artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false
Camila Cabello,United States,pop,Person,1997-03-03,,false
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false
Capicua,Unknown,"",Person,,,false
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false
BUBA ESPINHO FT. BANDIDOS DO CANTE,Portugal,"",Person,,,false
FINGERTIPS,Portugal,soft rock,Group,2002-01-01,,false
JOVEM DIONISIO,Unknown,"","",,,false
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false
"MAROON 5, SZA",United States,contemporary r&b,Person,1989-11-08,,false
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false
Charlie Puth,United States,pop,Person,1991-12-02,,false
SOPHIE ELLIS-BEXTOR,United Kingdom,dance-pop,Person,1979-04-10,,false
BÁRBARA BANDEIRA FT. IVANDRO,Portugal,"",Person,1998-07-26,,false
DIDO,United Kingdom,pop,Person,1971-12-25,,false
Álvaro de Luna,Unknown,"","",,,false
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false
DILLAZ feat. JULINHO KSD,Portugal,"",Person,,,false
André Sardet,Unknown,"",Person,1976-01-01,,false
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false
BECKY HILL,United Kingdom,pop,Person,1994-02-14,,false
Vasco Palmeirim,Portugal,"",Person,,,false
Diana Krall,Canada,jazz,Person,1964-11-16,,false
Anitta,Brazil,funk,Person,1993-03-30,,false
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true
PINK,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true
Benson Boone,United States,pop,Person,1934-06-01,,false
JAMES MORRISON,Unknown,folk rock,Person,1945-08-31,,false
BEYONCÉ,United States,pop,Person,1981-09-04,,false
India.Arie,United States,acoustic,Person,1975-10-03,,false
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false
Maroon 5,United States,pop,Group,2002-01-01,,false
Nena [pt],New Zealand,"",Person,1987-01-01,,false
DAFT PUNK [+] PHARRELL WILLIAMS,United States,contemporary r&b,Person,1973-04-05,,false
ZARA LARSSON x DAVID GUETTA,France,house,Person,1967-11-07,,false
DASHA,United States,"",Person,2000-02-27,,false
DAVID GUETTA + ONEREPUBLIC,United States,pop,Group,2004-01-01,,false
Bon Jovi,United States,hard rock,Group,1983-01-01,,false
THE FRAY,United States,alternative rock,Group,2002-01-01,,false
Delfins,Unknown,"",Group,1981-01-01,,true
FLO RIDA,United States,pop rap,Person,1979-09-16,,false
Dasha,United States,"",Person,2000-02-27,,false
"Diana Lima, Murta",Portugal,"",Person,,,false
A GREAT BIG WORLD / CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false
The Script,Ireland,breakeven,Group,2001-01-01,,false
Katy Perry,United States,pop,Person,1984-10-25,,false
CHARLI XCX FEAT. BILLIE EILISH,United States,alternative pop,Person,2001-12-18,,false
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false
"MATIAS DAMÁSIO, CARLOS RIVERA",Angola,kizomba,Person,1982-05-09,,false
RICK ASTLEY,United Kingdom,blue-eyed soul,Person,1966-02-06,,false
JoJo,United States,jojo,Person,1990-12-20,,false
LL COOL J feat. EMINEM,United States,hip hop,Person,1972-10-17,,false
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false
CHRIS BROWN feat. WIZKID,Nigeria,afropop,Person,1990-07-16,,false
Ivandro,Portugal,"",Person,1998-07-26,,false
Shakira,Colombia,pop,Person,1977-02-02,,false
KHALID,United States,contemporary r&b,Person,1998-02-11,,false
Nickelback,Canada,hard rock,Group,1995-01-01,,false
Jawsh 685,New Zealand,english,Person,,,false
Plutónio,Portugal,"",Person,,,false
FRED AGAIN.. & OBONGJAYAR,Unknown,afrobeat,Person,,,false
VANESSA CARLTON,United States,piano pop,Person,1980-08-16,,false
Aurea,Portugal,"",Person,1987-09-07,,false
MALUMA,Colombia,reggaeton,Person,1994-01-28,,false
MORAD & GIMS,France,french hip hop,Person,1986-05-06,,false
Brandi Carlile,United States,country,Person,1981-06-01,,false
SYRO FT. GISELA JOÃO,Portugal,"",Person,1983-11-06,,false
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false
ProfJam,Portugal,"",Person,,,false
MAE STEPHENS,Unknown,"",Person,2003-03-24,,false
"JP Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false
"METRO BOOMIN, THE WEEKND & 21 SAVAGE",Canada,r&b,Person,1990-02-16,,false
JUSTIN BIEBER & BENNY BLANCO,Canada,pop,Person,1994-03-01,,false
JOJI,United States,ballad,Person,1992-09-18,,false
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false
SAM SMITH,United States,indie folk,Person,1969-08-06,2003-10-21,true
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false
NICKELBACK,Canada,hard rock,Group,1995-01-01,,false
Luís Trigacheiro,Unknown,"",Person,,,false
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false
SEAN KINGSTON,Jamaica,pop,Person,1990-02-03,,false
WET BED GANG x LHAST,Portugal,hip hop,Group,2014-01-01,,false
"MIZZY MILES, VAN ZEE, BISPO",United States,jazz,Person,1926-05-26,1991-09-28,true
Cabeças no Ar,Unknown,"",Group,2003-01-01,,false
24kGoldn,United States,hip hop,Person,2000-11-13,,false
ANA MOURA,Portugal,fado,Person,1979-01-01,,false
RIHANNA feat. CALVIN HARRIS,Unknown,dance-pop,Person,1984-01-17,,false
Taylor Swift,United States,pop,Person,1989-12-13,,false
Anna Nalick,United States,pop rock,Person,1984-03-30,,false
JULIETTE,France,chanson française,Person,1927-02-07,2020-09-23,true
MYKE TOWERS,Puerto Rico,latin,Person,1994-01-15,,false
Sofia Camara,Canada,"",Person,,,false
WIZKID feat. BRENT FAIYAZ,United States,r&b,Person,1995-09-19,,false
Christina Aguilera,United States,pop,Person,1980-12-18,,false
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false
Bizarrap,Argentina,pop,Person,1998-01-01,,false
ALOK & JESS GLYNNE,United Kingdom,dance-pop,Person,1989-10-20,,false
Beyoncé,United States,pop,Person,1981-09-04,,false
LUISA SONZA,Brazil,alternative pop,Person,1998-07-18,,false
MIZZY MILES FEAT. T-REX & ZARA G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true
"THE WEEKND, JENNIE, LILY-ROSE DEPP",United States,"",Person,1999-05-27,,false
Khiaro,Unknown,"","",,,false
CHARLI XCX,Unknown,electropop,Person,1992-08-02,,false
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false
Bob Sinclar,France,electro house,Person,1967-05-10,,false
RAG N BONE MAN,Unknown,blues,Person,1985-01-29,,false
BIZARRAP & SHAKIRA,Colombia,pop,Person,1977-02-02,,false
"MEGAN TRAINOR, JOHN LEGEND",United States,soul,Person,1978-12-28,,false
TATE McRAE,Canada,pop,Person,2003-07-01,,false
WIU,Brazil,hip hop,Person,2002-02-16,,false
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true
Juice WRLD,United States,hip hop,Person,1998-12-02,2019-12-08,true
BISPO FT. BARBARA TINOCO,Unknown,"",Person,1998-11-16,,false
"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15",Brazil,"",Person,1998-10-01,,false
CALEMA & ZÉ FILIPE,Brazil,folk rock,Person,1949-10-03,,false
SHAWN MENDES,Canada,pop,Person,1998-08-08,,false
PEDRO MAFAMA,Portugal,"",Person,,,false
 ,Unknown,special purpose artist,Other,,,false
FUTURE & METRO BOOMIN feat. KENDRICK LAMAR,United States,hip hop,Person,1993-09-16,,false
Becky G,Germany,schlager,Person,1949-12-04,,false
Clã,Portugal,"",Group,1992-11-01,,false
Michele Morrone,Italy,"",Person,1990-10-03,,false
Piso 21 ,Colombia,latin,Group,,,false
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false
Khalid,United States,contemporary r&b,Person,1998-02-11,,false
ERIC CLAPTON,United Kingdom,blues rock,Person,1945-03-30,,false
MR. BELT & WEZOL,Netherlands,"",Group,,,false
BISPO feat. IVANDRO,Portugal,"",Person,1998-07-26,,false
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true
Modjo,France,french house,Group,1998-01-01,2002-01-01,true
Vários: Homenagem RC aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false
TOM ODELL,United Kingdom,indie folk,Person,1990-11-24,,false
FRANKIEONTHEGUITAR feat. IVANDRO & SLOW J.,Portugal,"",Person,1998-07-26,,false
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false
INSTINTO 26,Portugal,"",Group,,,false
"TAYLOR SWIFT, POST MALONE",United States,hip hop,Person,1995-07-04,,false
TORANJA,Unknown,"",Group,,,false
KYGO FT. SELENA GOMEZ,United States,dance-pop,Person,1992-07-22,,false
JOE COCKER,United Kingdom,rock,Person,1944-05-20,2014-12-22,true
Maninho,Unknown,"","",,,false
Fumaxa,Unknown,"","",,,false
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false
Feid,Colombia,latin,Person,1992-08-19,,false
MAROON 5 feat. FUTURE,United States,pop,Group,2002-01-01,,false
"Márcia, JP Simões",Portugal,"",Person,1970-01-01,,false
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false
BARBARA BANDEIRA FEAT. VEIGH,Brazil,hip hop,Person,2001-09-12,,false
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false
Pedro Sampaio,Brazil,"",Person,1997-12-21,,false
DIANA LIMA,Germany,"",Person,,,false
Internet Money,Unknown,emo rap,Group,,,false
CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false
FRENCH MONTANA feat. SWAE LEE,United States,hip hop,Person,1993-06-07,,false
JASON MRAZ,United States,pop rock,Person,1977-06-23,,false
"Travie McCoy, Bruno Mars",United States,pop,Person,1985-10-08,,false
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true
LIL NAS X,United States,pop rap,Person,1999-04-09,,false
LOREEN,Sweden,dance-pop,Person,1983-10-16,,false
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true
Shaboozey,United States,country,Person,1995-05-09,,false
"Nena [pt], Carolina de Deus",Brazil,"",Person,,,false
John Legend,United States,soul,Person,1978-12-28,,false
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false
TOMMY RICHMAN,Unknown,"",Person,2000-03-21,,false
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false
GRELO,Unknown,"",Person,,,false
CALVIN HARRIS feat. JOHN NEWMAN,Unknown,pop,Person,1990-06-16,,false
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false
"KYGO, AVA MAX",United States,pop,Person,1994-02-16,,false
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false
Matheus Paraizo,France,"",Group,1991-01-01,,false
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true
Wiu,Brazil,hip hop,Person,2002-02-16,,false
NICOLAJ GRANDJEAN,Denmark,"",Person,1973-06-11,,false
Bárbara Bandeira,Portugal,"",Person,,,false
Paramore,United States,pop rock,Group,2004-01-01,,false
Counting Crows,United States,alternative rock,Group,1991-01-01,,false
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false
Disturbed,United States,alternative metal,Group,1996-01-01,,false
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false
"ELTON JOHN, DUA LIPA",Unknown,dance-pop,Person,1995-08-22,,false
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false
DAVE x CENTRAL CEE,Unknown,hip hop,Person,1998-06-04,,false
LIL NAS X feat. JACK HARLOW,United States,pop rap,Person,1999-04-09,,false
Kelly Clarkson,United States,pop,Person,1982-04-24,,false
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false
"DJ SNAKE, JUSTIN BIEBER",Canada,pop,Person,1994-03-01,,false
"Dua Lipa, DaBaby",Unknown,dance-pop,Person,1995-08-22,,false
TWENTY ONE PILOTS,United States,alternative rock,Group,2009-01-01,,false
The Weeknd,Canada,r&b,Person,1990-02-16,,false
ANA CAROLINA & SEU JORGE,Brazil,brazilian,Person,1970-06-08,,false
Ariana Grande,United States,pop,Person,1993-06-26,,false
"Max [us], Gnash",United States,alternative r&b,Person,1993-06-16,,false
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false
CKay,Nigeria,afrobeats,Person,,,false
DOVE CAMERON,United States,pop,Person,1996-01-15,,false
CHAMPAIGN,United States,r&b,Group,1981-01-01,,false
David Fonseca,Colombia,latin,Person,1979-05-29,,false
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false
DANIEL POWTER,Canada,pop,Person,1971-02-25,,false
JIMIN,"Korea, Republic of",ballad,Person,1995-10-13,,false
MANESKIN,Italy,pop rock,Group,2016-01-01,,false
EMELI SANDE,United Kingdom,contemporary r&b,Person,1987-03-10,,false
"MARY J. BLIGE, U2",Ireland,alternative rock,Group,1976-01-01,,false
"OFENBACH, NORMA JEAN MARTINE",United Kingdom,english,Person,1991-03-21,,false
"FEID, ATL JACOB",Unknown,"",Person,,,false
GUGA,Brazil,"",Person,,,false
BEYONCE feat. SEAN PAUL,Jamaica,dancehall,Person,1973-01-09,,false
"COLDPLAY FEAT. LITTLE SIMZ, BURNA BOY, ELYANNA & TINI",United States,southern rock,Group,1969-01-01,,false
ALESSIA CARA,Canada,contemporary r&b,Person,1996-07-11,,false
Justin Timberlake,United States,pop,Person,1981-01-31,,false
MUMFORD & SONS,United Kingdom,folk pop,Group,2007-12-01,,false
"Carolina de Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false
EMINEM feat. RIHANNA,United States,pop,Person,1988-02-20,,false
MANINHO,Unknown,"","",,,false
Adam Lambert,United States,pop,Person,1982-01-29,,false
"Imagine Dragons, Elisa [it]",United States,alternative rock,Group,2008-01-01,,false
Mark Ambor,United States,"",Person,,,false
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false
Catarina Filipe,Brazil,"",Person,1987-09-26,,false
JIMMY P. & KIKIMOTELEBA,Unknown,"","",,,false
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false
ZAYN,Unknown,pop,Person,1993-01-12,,false
FloyyMenor,Unknown,"","",,,false
LADY GAGA,United States,pop,Person,1986-03-28,,false
"BÁRBARA BANDEIRA, DILLAZ",Unknown,hip hop,Person,1991-05-04,,false
Karol G,Germany,schlager,Person,1949-12-04,,false
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false
Shawn Mendes,Canada,pop,Person,1998-08-08,,false
Omi,Jamaica,afrobeats,Person,1986-09-03,,false
PIKIKA,Portugal,"",Person,,,false
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false
lady gaga,United States,pop,Person,1986-03-28,,false
Daughtry,United States,alternative rock,Group,2006-07-10,,false
INSTINTO 26 & IVANDRO,Portugal,"",Person,1998-07-26,,false
BONNIE TYLER,United Kingdom,pop rock,Person,1951-06-08,,false
JUSTIN TIMBERLAKE feat. T.I.,United States,pop,Person,1981-01-31,,false
MICHAEL BOLTON,United States,pop,Person,1953-02-26,,false
Xamã,Brazil,"",Person,,,false
PEDRO ABRUNHOSA,Portugal,"",Person,1960-12-20,,false
CHRISTINA PERRI,United States,pop,Person,1986-08-19,,false
THE KID LAROI,Australia,hip hop,Person,2003-08-16,,false
PINK [+] NATE RUESS,United States,indie pop,Person,1982-02-26,,false
GNARLS BARKLEY,United States,alternative hip hop,Group,2006-01-01,,false
"Bispo, Syro",Portugal,"",Person,,,false
NDOTZ,Unknown,"","",,,false
FLYING PICKETS,United Kingdom,a cappella,Group,1982-01-01,,false
Jamelia,United Kingdom,pop,Person,1981-01-11,,false
RIHANNA [+] MIKKY EKKO,United States,"",Person,1984-12-17,,false
EROS RAMAZZOTTI,Italy,pop,Person,1963-10-28,,false
Gabrielle,United Kingdom,british,Person,1970-04-16,,false
MATUE & VEIGH,Brazil,hip hop,Person,2001-09-12,,false
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false
DOMINGUES,Portugal,"","",,,false
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false
WALK THE MOON,United States,pop rock,Group,2008-03-06,,false
"BRUNO MARS & ANDERSON PAAK, SILK SONIC",United States,r&b,Person,1986-02-08,,false
"USHER, LIL JON & lUDRACRIS",United States,hip hop,Person,1971-01-17,,false
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true
Chappel Roan,Unknown,"",Person,,,false
DAMIEN RICE,Ireland,folk,Person,1973-12-07,,false
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false
PIRUKA,Portugal,"",Person,,,false
BILLIE EILISH feat. KHALID,United States,alternative pop,Person,2001-12-18,,false
MATHEUS PARAISO,Unknown,"",Group,,,false
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false
pedro abrunhosa,Portugal,"",Person,1960-12-20,,false
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false
GNR,Portugal,pop rock,Group,1980-09-01,,false
xavi ,Unknown,"",Person,,,false
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false
"Murta, Jüra",Portugal,"",Person,,,false
Matt Simons,United States,"",Person,1987-02-20,,false
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true
Silence 4,Portugal,"",Group,1995-01-01,,false
Capitão Fausto,Portugal,"",Group,,,false
Latte,Italy,"",Group,1997-01-01,,false
Miguel Luz,Spain,rock,Person,1958-11-11,,false
"Usher, Beyoncé, Alicia Keys, JD",United States,contemporary r&b,Person,1981-01-25,,false
Aragão,Brazil,mpb,Person,1949-01-03,,false
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false
CALUM SCOTT,United Kingdom,lgbtqi,Person,1988-10-12,,false
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true
"JACOB COLLER, SHAWN MENDES, STORMZY",Canada,pop,Person,1998-08-08,,false
André Amaro,Unknown,"",Group,1986-01-01,,false
Dave Matthews Band,United States,rock,Group,1991-01-01,,false
SEAL,United Kingdom,pop,Person,1963-02-19,,false
GLADYS KNIGHT,United States,soul,Person,1944-05-28,,false
Ban,Portugal,"",Group,1981-01-01,,true
"metro boomin, the weeknd, 21 savage ",Canada,r&b,Person,1990-02-16,,false
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false
"PEDRO TEIXEIRA DA MOTA feat. LON3R JOHNY, RICHIE CAMPBELL, PLUTONIO, VAN ZEE, PROFJAM & LHAST",Portugal,"",Person,1994-03-22,,false
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false
karol g ,Germany,schlager,Person,1949-12-04,,false
Jay Z ,United States,pop rap,Person,1969-12-04,,false
MIGUEL LUZ,Spain,rock,Person,1958-11-11,,false
LABRINTH [+] EMELI SANDE,United Kingdom,contemporary r&b,Person,1987-03-10,,false
Lifehouse,United States,alternative rock,Group,1996-01-01,,false
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false
SippinPurpp ,Portugal,"",Person,,,false
ELLA HENDERSON,United Kingdom,pop,Person,1996-01-12,,false
PROCOL HARUM,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true
GARY JULES,France,composer,Person,1842-05-12,1912-08-13,true
S.PEDRO,"","","",,,
AMBER MARK,United Kingdom,rock,Person,1949-08-12,,false
ALL 4 ONE,Unknown,"",Group,,,false
vasco palmeirim e manhas da comercial,United States,heartland rock,Group,1972-10-01,,false
IVE & DAVID GUETTA,France,house,Person,1967-11-07,,false
SIA and KYLIE MINOGUE,Australia,dance-pop,Person,1968-05-28,,false
GNASH & OLIVIA OBRIEN,United States,"",Person,1999-11-26,,false
BETTE MIDLER,United States,pop,Person,1945-12-01,,false
ALISON MOYET,United Kingdom,pop,Person,1961-06-18,,false
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false
ANITA BAKER,United States,jazz,Person,1929-12-23,1988-05-13,true
TIM MOORE,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true
Eminem ,United States,hip hop,Person,1972-10-17,,false
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false
Damien Rice,Ireland,folk,Person,1973-12-07,,false
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false
Mind da Gap ,Portugal,"",Group,,,false
SIMON & GARFUNKEL,United States,folk rock,Group,1963-01-01,1970-01-01,true
SIMPLY RED,United Kingdom,blue-eyed soul,Group,1985-01-01,,false
NOBLE,United Kingdom,jazz,Group,,,true
Bazzi,United States,pop,Person,1997-08-28,,false
NAILL HORAN,Ireland,pop,Person,1993-09-13,,false
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false
GRANDE PULSAR,France,progressive rock,Group,1974-01-01,,false
PAUL MCCARTNEY,United Kingdom,pop,Person,1942-06-18,,false
REO SPEEDWAGON,United States,rock,Group,1967-01-01,2025-01-01,true
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false
Piruka ,Portugal,"",Person,,,false
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true
MARIAH CAREY,United States,pop,Person,1969-03-27,,false
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true
The Paper Kites,Australia,folk,Group,2010-01-01,,false
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true
TATIANA DUARTE,Portugal,"",Person,1980-11-20,,false
ROXY MUSIC,United Kingdom,art rock,Group,1971-01-01,,false
SALVADOR SOBRAL,Portugal,jazz,Person,1989-12-28,,false
KOOL & THE GANG,United States,funk,Group,1964-01-01,,false
6ix9ine ,United States,hip hop,Person,1996-05-08,,false
mariza,Portugal,world,Person,1973-12-16,,false
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false
Ashe,United States,indie folk,Person,1993-04-24,,false
TOTO,United States,pop rock,Group,1977-01-01,,false
VADO MAS KI AS & IVANDRO,Unknown,"",Person,,,false
LIONEL RICHIE,United States,contemporary r&b,Person,1949-06-20,,false
Música de Natal - 2023,Unknown,special purpose artist,Other,,,false
OFENBACH feat. JUSTIN JESSO,United States,"",Person,,,false
MICHAEL BUBLE,Canada,jazz,Person,1975-09-09,,false
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false
TAKE THAT,United Kingdom,pop,Group,1990-01-01,,false
"Rag'n'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true
CHRIS DE BURG,United Kingdom,soft rock,Person,1948-10-15,,false
Joana Almeirante,Unknown,"","",,,false
Future ,United States,hip hop,Person,1983-11-20,,false
"KAROL G., FEID, DFZM, OVY ON THE DRUMS, J BALVIN, MALUMA, BLESSED & RYAN CASTRO",Colombia,latin,Person,,,false
"MATIAS DAMÁSIO, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false
Ruth B.,United States,hip hop,Person,1989-08-17,,false
CHRISTOPHER CROSS,United States,soft rock,Person,1951-05-03,,false
TWOCOLORS x SAFRI DUO x CHRIS DE SARANDY,Denmark,electronic,Group,1988-01-01,,false
TIMBALAND feat. ONEREPUBLIC,United States,pop,Group,2004-01-01,,false
Van Zee ,Germany,classical,Person,1770-12-17,1827-03-26,true
"Valas, Raquel Tavares",Portugal,fado,Person,1985-01-11,,false
BISPO FEAT. BARBARA TINOCO,Unknown,"",Person,1998-11-16,,false
SEVDALIZA with PABLLO VITTAR & YSEULT,Brazil,drag queen,Person,1994-11-01,,false
Demi Lovato,United States,pop,Person,1992-08-20,,false
BEYONCÃ‰,Unknown,"",Person,,,false
Andra Day,United States,pop,Person,1922-04-03,2019-05-13,true
RITON x NIGHTCRAWLERS feat. MUFASA & HYPEMAN,Unknown,"",Group,,,false
"RITON, NIGHTCRAWLERS, MUFASA, HYPERMAN",United Kingdom,british,Group,1992-01-01,,false
GRAND PULSAR,France,progressive rock,Group,1974-01-01,,false
KAROL G.,Germany,schlager,Person,1949-12-04,,false
THE WEEKND feat. ARIANA GRANDE,United States,pop,Person,1993-06-26,,false
DaBaby,United States,hip hop,Person,1991-12-22,,false
NELSON FREITAS,Portugal,cabo zouk kizomba,Person,,,false
MARSHMELLO & MANUEL TURIZO,Colombia,latin,Person,2000-04-12,,false
JUSTIN BIEBER feat. SKRILLEX & BLOOD DIAMONDS,Canada,pop,Person,1994-03-01,,false
POST MALONE feat. 21 SAVAGE,United States,hip hop,Person,1992-10-22,,false
THE KID LAROI feat. JUSTIN BIEBER,Canada,pop,Person,1994-03-01,,false
METRO BOOMIN feat. THE WEEKND & 21 SAVAGE,Canada,r&b,Person,1990-02-16,,false
bispo,Unknown,"",Person,1992-04-12,,false
RICHIE CAMPBELL x SLOW J x LHAST,United States,punk rock,Group,1977-01-01,,false
JAO,Brazil,pop,Person,1994-11-03,,false
Gims ,France,french hip hop,Person,1986-05-06,,false
Syro,Portugal,"",Person,,,false
Rádio Macau,Portugal,"",Group,1983-01-01,,false
"Meghan Trainor, John Legend",United States,pop,Person,1993-12-22,,false
Ivandro ,Portugal,"",Person,1998-07-26,,false
IVANDRO & VITOR KLEY,Brazil,"",Person,1994-08-18,,false
The Weeknd ,Canada,r&b,Person,1990-02-16,,false
Michael Bublé,Canada,jazz,Person,1975-09-09,,false
Olivia Rodrigo ,United States,pop,Person,2003-02-20,,false
Sech ,Panama,latin,Person,1993-12-03,,false
Amber Mark,United Kingdom,rock,Person,1949-08-12,,false
Ava Max,United States,pop,Person,1994-02-16,,false
Bad Bunny ,Puerto Rico,latin trap,Person,1994-03-10,,false
ROSE & BRUNO MARS,United States,pop,Person,1985-10-08,,false
