artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality
"JOANA ALMEIRANTE, SAMUEL URIA",Portugal,"",Person,1979-09-18,,false,Unknown
JAMES INGRAM [+] PATTY AUSTIN,United States,2008 universal fire victim,Person,1950-08-10,,false,United States of America
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true,United States of America
Bispo,Unknown,"",Person,1992-04-12,,false,Unknown
KYLIE MINOGUE,Australia,dance-pop,Person,1968-05-28,,false,Australia
LIAM PAYNE feat. QUAVO,United States,hip hop,Person,1991-04-02,,false,Unknown
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false,Unknown
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false,United States of America
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false,Unknown
MEGAN THEE STALION & DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false,Unknown
ADRIANA CALCANHOTO,Brazil,1990s,Person,1965-10-03,,false,Brazil
Sétima Legião,Portugal,rock,Group,1982-01-01,,false,Unknown
Train,United States,pop,Group,1994-01-01,,false,Unknown
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false,Unknown
Colbie Caillat,United States,pop,Person,1985-05-28,,false,United States of America
Lost Frequencies,Belgium,house,Person,1993-11-30,,false,Belgium
LIZZO,United States,hip hop,Person,1988-04-27,,false,United States of America
Gayle,United States,country pop,Person,1951-01-09,,false,Unknown
RICHIE CAMPBELL FEAT. VAN ZEE & FRANKIEONTHEGUITAR,Portugal,"",Person,,,false,Unknown
NIALL HORAN,Ireland,pop,Person,1993-09-13,,false,Ireland
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false,United Kingdom
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false,Unknown
KENDRICK LAMAR,United States,hip hop,Person,1987-06-17,,false,United States of America
BAD BUNNY,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America
Passenger [uk],United Kingdom,punk,Group,1977-01-01,,false,United Kingdom
LYKKE LI,Sweden,art pop,Person,1986-03-18,,false,Sweden
ZUCCHERO [+] PAUL YOUNG,United Kingdom,blue-eyed soul,Person,1956-01-17,,false,Unknown
JAY SEAN feat. LIL WAYNE,United States,gangsta rap,Person,1982-09-27,,false,Unknown
NATASHA BEDINGFIELD,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom
Vários: Homenagem RC a Carlos do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true,Unknown
BOYZ II MEN,United States,pop,Group,1988-01-01,,false,Unknown
GIULIA BE feat. LUAN SANTANA,Brazil,country,Person,1991-03-13,,false,Brazil
MYLES SMITH,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false,Unknown
"DOJA CAT, SZA",United States,contemporary r&b,Person,1989-11-08,,false,Unknown
CAPITAL CITIES,United States,electronic,Group,2009-01-01,,false,Unknown
BL3SS & CAMRINWATSIN feat. BBYCLOSE,Unknown,"","",2022-01-01,,false,Unknown
JUNG KOOK feat. LATTO,"Korea, Republic of",edm,Person,1997-09-01,,false,Unknown
GRACIE ABRAMS,United States,folk pop,Person,1999-09-07,,false,United States of America
"TWOLOLORS, SAFRI DUO, CHRIS DE SARAJDY",Denmark,electronic,Group,1988-01-01,,false,Unknown
DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom
TRAVIS SCOTT x BAD BUNNY & THE WEEKND,Canada,r&b,Person,1990-02-16,,false,Unknown
Vários: Homenagem RC a Jorge Palma,Portugal,"",Person,1950-06-04,,false,Unknown
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,United States of America
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false,Brazil
DRAKE feat. WIZKID & KYLA,Nigeria,afropop,Person,1990-07-16,,false,Unknown
Marisa Liz,Portugal,"",Person,1982-01-01,,false,Portugal
TIMBALAND,United States,contemporary r&b,Person,1972-03-10,,false,United States of America
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false,Colombia
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false,Unknown
IVANDRO FEAT. BISPO,United States,southern rock,Group,1969-01-01,,false,Portugal
"Miguel Araújo, Os Quatro e Meia",Portugal,"",Group,2013-01-01,,false,Unknown
RITON X NIGHTCRAWLERS FT. MUFASA E HYPEMAN,Unknown,"",Group,,,false,Unknown
SHAGGY feat. RAYVON,Unknown,dancehall,Person,1968-01-01,,false,Unknown
Alex Warren,United Kingdom,"",Person,1962-07-04,,false,United States of America
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false,Unknown
Virgem Suta,Portugal,"",Group,,,false,Unknown
Jason Derulo,United States,pop,Person,1989-09-21,,false,United States of America
Dina,United Kingdom,soul,Person,1968-08-21,,false,Unknown
MIKE POSNER,United States,electropop,Person,1988-02-12,,false,United States of America
DANIEL BEDINGFIELD,United Kingdom,english,Person,1979-12-03,,false,United Kingdom
ROSALIA,Spain,flamenco,Person,1992-09-25,,false,Spain
TINASHE,United States,alternative r&b,Person,1993-02-06,,false,United States of America
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown
Alan Walker,Norway,electronic,Person,1997-08-24,,false,Norway
MARY J. BLIGE,United States,contemporary r&b,Person,1971-01-11,,false,United States of America
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false,Unknown
PRINCE AND THE REVOLUTION,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false,Canada
FrankieontheGuitar,Portugal,"",Person,,,false,Unknown
BILLY GILLIES feat. HANNAH BOLEYN,United Kingdom,"",Person,1990-02-18,,false,Unknown
Flo Rida ,United States,pop rap,Person,1979-09-16,,false,United States of America
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false,Unknown
Sech,Panama,latin,Person,1993-12-03,,false,Unknown
THE GAME feat. 50 CENT,United States,hip hop,Person,1975-07-06,,false,Unknown
LOGIC feat. ALESSIA CARA & KHALID,Canada,contemporary r&b,Person,1996-07-11,,false,Unknown
"D.A.M.A., BUBA ESPINHO",Portugal,"",Person,,,false,Unknown
DILLAZ feat. PLUTONIO,Portugal,"",Person,,,false,Unknown
SILVA FT. ANITTA,Brazil,funk,Person,1993-03-30,,false,Unknown
Da Weasel,Portugal,rock,Group,1993-01-01,,true,Unknown
TEDDY SWIMS,United States,alternative rock,Person,1992-09-25,,false,United States of America
"MARSHMELLO, MANUEL TURIZO",Colombia,latin,Person,2000-04-12,,false,Unknown
Lenny Kravitz,United States,rock,Person,1964-05-26,,false,United States of America
CHRIS ISAAK,United States,pop rock,Person,1956-06-26,,false,United States of America
YANG,United States,crunk,Group,2000-01-01,,false,Unknown
Miley Cyrus,United States,pop,Person,1992-11-23,,false,United States of America
The Underdog Project,Germany,"",Group,2001-01-01,,false,Unknown
REAMONN,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown
WHITNEY HOUSTON,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true,United States of America
AXWELL & INGROSSO,Sweden,"",Group,2014-01-01,,false,Unknown
CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE,United Kingdom,dance-pop,Group,2008-01-01,,false,Unknown
MACKLEMORE & RYAN LEWIS feat. RAY DALTON,United States,hip hop,Group,2009-01-01,,false,Unknown
DJ Dadda,Sweden,"",Person,,,false,Portugal
POST MALONE,United States,hip hop,Person,1995-07-04,,false,United States of America
THE WEEKND feat. ANITTA,Canada,r&b,Person,1990-02-16,,false,Brazil
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false,Unknown
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false,United States of America
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America
JOHN LENNON,United Kingdom,rock,Person,1940-10-09,1980-12-08,true,United Kingdom
NORAH JONES,United States,vocal jazz,Person,1979-03-30,,false,United States of America
JONAS BROTHERS,United States,teen pop,Group,2005-01-01,,false,Unknown
BÁRBARA TINOCO FT. BÁRBARA BANDEIRA,Unknown,"",Person,1998-11-16,,false,Unknown
KATSEYE,United States,girl group,Group,2023-11-18,,false,Unknown
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true,Unknown
SWEDISH HOUSE MAFIA FT. THE WEEKND,Canada,r&b,Person,1990-02-16,,false,Unknown
Hoobastank,United States,alternative rock,Group,1994-01-01,,false,Unknown
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false,Brazil
Camila Cabello,United States,pop,Person,1997-03-03,,false,Cuba
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false,Portugal
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false,United Kingdom
Capicua,Unknown,"",Person,,,false,Portugal
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom
BUBA ESPINHO FT. BANDIDOS DO CANTE,Portugal,"",Person,,,false,Unknown
FINGERTIPS,Portugal,soft rock,Group,2002-01-01,,false,Unknown
JOVEM DIONISIO,Unknown,"","",,,false,Unknown
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom
"MAROON 5, SZA",United States,contemporary r&b,Person,1989-11-08,,false,Unknown
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false,Portugal
Charlie Puth,United States,pop,Person,1991-12-02,,false,United States of America
SOPHIE ELLIS-BEXTOR,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom
BÁRBARA BANDEIRA FT. IVANDRO,Portugal,"",Person,1998-07-26,,false,Unknown
DIDO,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia
Álvaro de Luna,Unknown,"","",,,false,Crown of Castile
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown
DILLAZ feat. JULINHO KSD,Portugal,"",Person,,,false,Unknown
André Sardet,Unknown,"",Person,1976-01-01,,false,Portugal
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown
BECKY HILL,United Kingdom,pop,Person,1994-02-14,,false,United Kingdom
Vasco Palmeirim,Portugal,"",Person,,,false,Portugal
Diana Krall,Canada,jazz,Person,1964-11-16,,false,Canada
Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true,Unknown
PINK,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown
Benson Boone,United States,pop,Person,1934-06-01,,false,United States of America
JAMES MORRISON,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom
BEYONCÉ,United States,pop,Person,1981-09-04,,false,United States of America
India.Arie,United States,acoustic,Person,1975-10-03,,false,United States of America
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil
Maroon 5,United States,pop,Group,2002-01-01,,false,Unknown
Nena [pt],New Zealand,"",Person,1987-01-01,,false,Unknown
DAFT PUNK [+] PHARRELL WILLIAMS,United States,contemporary r&b,Person,1973-04-05,,false,Unknown
ZARA LARSSON x DAVID GUETTA,France,house,Person,1967-11-07,,false,Unknown
DASHA,United States,"",Person,2000-02-27,,false,Unknown
DAVID GUETTA + ONEREPUBLIC,United States,pop,Group,2004-01-01,,false,Unknown
Bon Jovi,United States,hard rock,Group,1983-01-01,,false,Unknown
THE FRAY,United States,alternative rock,Group,2002-01-01,,false,Unknown
Delfins,Unknown,"",Group,1981-01-01,,true,Unknown
FLO RIDA,United States,pop rap,Person,1979-09-16,,false,United States of America
Dasha,United States,"",Person,2000-02-27,,false,Unknown
"Diana Lima, Murta",Portugal,"",Person,,,false,Unknown
A GREAT BIG WORLD / CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false,Unknown
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false,Canada
The Script,Ireland,breakeven,Group,2001-01-01,,false,Unknown
Katy Perry,United States,pop,Person,1984-10-25,,false,United States of America
CHARLI XCX FEAT. BILLIE EILISH,United States,alternative pop,Person,2001-12-18,,false,Unknown
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false,Unknown
"MATIAS DAMÁSIO, CARLOS RIVERA",Angola,kizomba,Person,1982-05-09,,false,Unknown
RICK ASTLEY,United Kingdom,blue-eyed soul,Person,1966-02-06,,false,United Kingdom
JoJo,United States,jojo,Person,1990-12-20,,false,United States of America
LL COOL J feat. EMINEM,United States,hip hop,Person,1972-10-17,,false,Unknown
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Unknown
CHRIS BROWN feat. WIZKID,Nigeria,afropop,Person,1990-07-16,,false,United States of America
Ivandro,Portugal,"",Person,1998-07-26,,false,Brazil
Shakira,Colombia,pop,Person,1977-02-02,,false,Spain
KHALID,United States,contemporary r&b,Person,1998-02-11,,false,Unknown
Nickelback,Canada,hard rock,Group,1995-01-01,,false,Unknown
Jawsh 685,New Zealand,english,Person,,,false,New Zealand
Plutónio,Portugal,"",Person,,,false,Portugal
FRED AGAIN.. & OBONGJAYAR,Unknown,afrobeat,Person,,,false,Unknown
VANESSA CARLTON,United States,piano pop,Person,1980-08-16,,false,United States of America
Aurea,Portugal,"",Person,1987-09-07,,false,Unknown
MALUMA,Colombia,reggaeton,Person,1994-01-28,,false,Colombia
MORAD & GIMS,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo
Brandi Carlile,United States,country,Person,1981-06-01,,false,United States of America
SYRO FT. GISELA JOÃO,Portugal,"",Person,1983-11-06,,false,Unknown
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false,United States of America
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false,Soviet Union
ProfJam,Portugal,"",Person,,,false,Portugal
MAE STEPHENS,Unknown,"",Person,2003-03-24,,false,United Kingdom
"JP Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false,Canada
"METRO BOOMIN, THE WEEKND & 21 SAVAGE",Canada,r&b,Person,1990-02-16,,false,Unknown
JUSTIN BIEBER & BENNY BLANCO,Canada,pop,Person,1994-03-01,,false,Unknown
JOJI,United States,ballad,Person,1992-09-18,,false,Japan
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false,Unknown
SAM SMITH,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false,United Kingdom
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false,Unknown
NICKELBACK,Canada,hard rock,Group,1995-01-01,,false,Unknown
Luís Trigacheiro,Unknown,"",Person,,,false,Portugal
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown
SEAN KINGSTON,Jamaica,pop,Person,1990-02-03,,false,Jamaica
WET BED GANG x LHAST,Portugal,hip hop,Group,2014-01-01,,false,Portugal
"MIZZY MILES, VAN ZEE, BISPO",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal
Cabeças no Ar,Unknown,"",Group,2003-01-01,,false,Portugal
24kGoldn,United States,hip hop,Person,2000-11-13,,false,United States of America
ANA MOURA,Portugal,fado,Person,1979-01-01,,false,Portugal
RIHANNA feat. CALVIN HARRIS,Unknown,dance-pop,Person,1984-01-17,,false,Unknown
Taylor Swift,United States,pop,Person,1989-12-13,,false,United States of America
Anna Nalick,United States,pop rock,Person,1984-03-30,,false,United States of America
JULIETTE,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown
MYKE TOWERS,Puerto Rico,latin,Person,1994-01-15,,false,United States of America
Sofia Camara,Canada,"",Person,,,false,Argentina
WIZKID feat. BRENT FAIYAZ,United States,r&b,Person,1995-09-19,,false,Unknown
Christina Aguilera,United States,pop,Person,1980-12-18,,false,United States of America
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia
Bizarrap,Argentina,pop,Person,1998-01-01,,false,Argentina
ALOK & JESS GLYNNE,United Kingdom,dance-pop,Person,1989-10-20,,false,Unknown
Beyoncé,United States,pop,Person,1981-09-04,,false,United States of America
LUISA SONZA,Brazil,alternative pop,Person,1998-07-18,,false,Brazil
MIZZY MILES FEAT. T-REX & ZARA G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown
"THE WEEKND, JENNIE, LILY-ROSE DEPP",United States,"",Person,1999-05-27,,false,United States of America
Khiaro,Unknown,"","",,,false,Unknown
CHARLI XCX,Unknown,electropop,Person,1992-08-02,,false,United Kingdom
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false,Unknown
Bob Sinclar,France,electro house,Person,1967-05-10,,false,France
RAG N BONE MAN,Unknown,blues,Person,1985-01-29,,false,United Kingdom
BIZARRAP & SHAKIRA,Colombia,pop,Person,1977-02-02,,false,Unknown
"MEGAN TRAINOR, JOHN LEGEND",United States,soul,Person,1978-12-28,,false,United States of America
TATE McRAE,Canada,pop,Person,2003-07-01,,false,Canada
WIU,Brazil,hip hop,Person,2002-02-16,,false,Unknown
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true,Unknown
Juice WRLD,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America
BISPO FT. BARBARA TINOCO,Unknown,"",Person,1998-11-16,,false,Unknown
"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15",Brazil,"",Person,1998-10-01,,false,Unknown
CALEMA & ZÉ FILIPE,Brazil,folk rock,Person,1949-10-03,,false,Portugal
SHAWN MENDES,Canada,pop,Person,1998-08-08,,false,Canada
PEDRO MAFAMA,Portugal,"",Person,,,false,Portugal
 ,Unknown,special purpose artist,Other,,,false,Unknown
FUTURE & METRO BOOMIN feat. KENDRICK LAMAR,United States,hip hop,Person,1993-09-16,,false,Unknown
Becky G,Germany,schlager,Person,1949-12-04,,false,United States of America
Clã,Portugal,"",Group,1992-11-01,,false,Unknown
Michele Morrone,Italy,"",Person,1990-10-03,,false,Italy
Piso 21 ,Colombia,latin,Group,,,false,Unknown
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false,Unknown
Khalid,United States,contemporary r&b,Person,1998-02-11,,false,Unknown
ERIC CLAPTON,United Kingdom,blues rock,Person,1945-03-30,,false,United Kingdom
MR. BELT & WEZOL,Netherlands,"",Group,,,false,Unknown
BISPO feat. IVANDRO,Portugal,"",Person,1998-07-26,,false,Portugal
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false,Unknown
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom
Modjo,France,french house,Group,1998-01-01,2002-01-01,true,Unknown
Vários: Homenagem RC aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown
TOM ODELL,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom
FRANKIEONTHEGUITAR feat. IVANDRO & SLOW J.,Portugal,"",Person,1998-07-26,,false,Unknown
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false,Unknown
INSTINTO 26,Portugal,"",Group,,,false,Unknown
"TAYLOR SWIFT, POST MALONE",United States,hip hop,Person,1995-07-04,,false,Unknown
TORANJA,Unknown,"",Group,,,false,Unknown
KYGO FT. SELENA GOMEZ,United States,dance-pop,Person,1992-07-22,,false,Unknown
JOE COCKER,United Kingdom,rock,Person,1944-05-20,2014-12-22,true,United Kingdom
Maninho,Unknown,"","",,,false,Mozambique
Fumaxa,Unknown,"","",,,false,Unknown
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false,Unknown
Feid,Colombia,latin,Person,1992-08-19,,false,Colombia
MAROON 5 feat. FUTURE,United States,pop,Group,2002-01-01,,false,Unknown
"Márcia, JP Simões",Portugal,"",Person,1970-01-01,,false,Unknown
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false,Unknown
BARBARA BANDEIRA FEAT. VEIGH,Brazil,hip hop,Person,2001-09-12,,false,Unknown
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false,Portugal
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false,Unknown
Pedro Sampaio,Brazil,"",Person,1997-12-21,,false,Brazil
DIANA LIMA,Germany,"",Person,,,false,Unknown
Internet Money,Unknown,emo rap,Group,,,false,Unknown
CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false,Portugal
FRENCH MONTANA feat. SWAE LEE,United States,hip hop,Person,1993-06-07,,false,Unknown
JASON MRAZ,United States,pop rock,Person,1977-06-23,,false,United States of America
"Travie McCoy, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true,Brazil
LIL NAS X,United States,pop rap,Person,1999-04-09,,false,United States of America
LOREEN,Sweden,dance-pop,Person,1983-10-16,,false,Sweden
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,United Kingdom
Shaboozey,United States,country,Person,1995-05-09,,false,United States of America
"Nena [pt], Carolina de Deus",Brazil,"",Person,,,false,Unknown
John Legend,United States,soul,Person,1978-12-28,,false,United States of America
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false,Colombia
TOMMY RICHMAN,Unknown,"",Person,2000-03-21,,false,United States of America
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false,Unknown
GRELO,Unknown,"",Person,,,false,Canada
CALVIN HARRIS feat. JOHN NEWMAN,Unknown,pop,Person,1990-06-16,,false,Unknown
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false,Unknown
"KYGO, AVA MAX",United States,pop,Person,1994-02-16,,false,Unknown
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false,Unknown
Matheus Paraizo,France,"",Group,1991-01-01,,false,Unknown
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true,Portugal
Wiu,Brazil,hip hop,Person,2002-02-16,,false,Unknown
NICOLAJ GRANDJEAN,Denmark,"",Person,1973-06-11,,false,Unknown
Bárbara Bandeira,Portugal,"",Person,,,false,Portugal
Paramore,United States,pop rock,Group,2004-01-01,,false,Unknown
Counting Crows,United States,alternative rock,Group,1991-01-01,,false,Unknown
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false,Unknown
Disturbed,United States,alternative metal,Group,1996-01-01,,false,Unknown
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false,United States of America
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown
"ELTON JOHN, DUA LIPA",Unknown,dance-pop,Person,1995-08-22,,false,Unknown
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false,Unknown
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown
DAVE x CENTRAL CEE,Unknown,hip hop,Person,1998-06-04,,false,United Kingdom
LIL NAS X feat. JACK HARLOW,United States,pop rap,Person,1999-04-09,,false,Unknown
Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States of America
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false,Unknown
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false,Unknown
"DJ SNAKE, JUSTIN BIEBER",Canada,pop,Person,1994-03-01,,false,Unknown
"Dua Lipa, DaBaby",Unknown,dance-pop,Person,1995-08-22,,false,Unknown
TWENTY ONE PILOTS,United States,alternative rock,Group,2009-01-01,,false,Unknown
The Weeknd,Canada,r&b,Person,1990-02-16,,false,Canada
ANA CAROLINA & SEU JORGE,Brazil,brazilian,Person,1970-06-08,,false,Unknown
Ariana Grande,United States,pop,Person,1993-06-26,,false,United States of America
"Max [us], Gnash",United States,alternative r&b,Person,1993-06-16,,false,United States of America
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown
CKay,Nigeria,afrobeats,Person,,,false,Nigeria
DOVE CAMERON,United States,pop,Person,1996-01-15,,false,United States of America
CHAMPAIGN,United States,r&b,Group,1981-01-01,,false,Unknown
David Fonseca,Colombia,latin,Person,1979-05-29,,false,Portugal
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false,Unknown
DANIEL POWTER,Canada,pop,Person,1971-02-25,,false,Canada
JIMIN,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea
MANESKIN,Italy,pop rock,Group,2016-01-01,,false,Unknown
EMELI SANDE,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom
"MARY J. BLIGE, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown
"OFENBACH, NORMA JEAN MARTINE",United Kingdom,english,Person,1991-03-21,,false,Unknown
"FEID, ATL JACOB",Unknown,"",Person,,,false,Unknown
GUGA,Brazil,"",Person,,,false,Unknown
BEYONCE feat. SEAN PAUL,Jamaica,dancehall,Person,1973-01-09,,false,Unknown
"COLDPLAY FEAT. LITTLE SIMZ, BURNA BOY, ELYANNA & TINI",United States,southern rock,Group,1969-01-01,,false,Unknown
ALESSIA CARA,Canada,contemporary r&b,Person,1996-07-11,,false,Italy
Justin Timberlake,United States,pop,Person,1981-01-31,,false,United States of America
MUMFORD & SONS,United Kingdom,folk pop,Group,2007-12-01,,false,Unknown
"Carolina de Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown
EMINEM feat. RIHANNA,United States,pop,Person,1988-02-20,,false,Unknown
MANINHO,Unknown,"","",,,false,Mozambique
Adam Lambert,United States,pop,Person,1982-01-29,,false,United States of America
"Imagine Dragons, Elisa [it]",United States,alternative rock,Group,2008-01-01,,false,Unknown
Mark Ambor,United States,"",Person,,,false,United States of America
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown
Catarina Filipe,Brazil,"",Person,1987-09-26,,false,Brazil
JIMMY P. & KIKIMOTELEBA,Unknown,"","",,,false,Unknown
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false,Portugal
ZAYN,Unknown,pop,Person,1993-01-12,,false,United Kingdom
FloyyMenor,Unknown,"","",,,false,Chile
LADY GAGA,United States,pop,Person,1986-03-28,,false,United States of America
"BÁRBARA BANDEIRA, DILLAZ",Unknown,hip hop,Person,1991-05-04,,false,Unknown
Karol G,Germany,schlager,Person,1949-12-04,,false,Colombia
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false,Portugal
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false,Unknown
Shawn Mendes,Canada,pop,Person,1998-08-08,,false,Canada
Omi,Jamaica,afrobeats,Person,1986-09-03,,false,Unknown
PIKIKA,Portugal,"",Person,,,false,Unknown
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false,Unknown
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown
lady gaga,United States,pop,Person,1986-03-28,,false,United States of America
Daughtry,United States,alternative rock,Group,2006-07-10,,false,United States of America
INSTINTO 26 & IVANDRO,Portugal,"",Person,1998-07-26,,false,Unknown
BONNIE TYLER,United Kingdom,pop rock,Person,1951-06-08,,false,United Kingdom
JUSTIN TIMBERLAKE feat. T.I.,United States,pop,Person,1981-01-31,,false,Unknown
MICHAEL BOLTON,United States,pop,Person,1953-02-26,,false,United States of America
