radio,day,time_played,track_title,artist_name
MegaHits,2024-11-06,06:57:00.000000000,TOUGH,QUAVO & LANA DEL REY
MegaHits,2024-11-06,07:01:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-06,07:03:00.000000000,CRISTALIZA,BARBARA BANDEIRA
MegaHits,2024-11-06,07:09:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-06,07:16:00.000000000,SPRINTER,DAVE x CENTRAL CEE
MegaHits,2024-11-06,07:19:00.000000000,TENHO DE PENSAR,PIKIKA
MegaHits,2024-11-06,07:28:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,07:32:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-06,07:35:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-06,07:41:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-06,07:44:00.000000000,QUERO FUGIR,SORAIA RAMOS
MegaHits,2024-11-06,07:50:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-06,07:53:00.000000000,RITMO (BAD BOYS FOR LIFE),BLACK EYED PEAS x J. BALVIN
MegaHits,2024-11-06,07:56:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,07:58:00.000000000,MILAGRE,JURA
MegaHits,2024-11-06,08:01:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,08:05:00.000000000,LOUCAMENTE,D.A.M.A. FEAT. LOS ROMEROS
MegaHits,2024-11-06,08:13:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-06,08:22:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-06,08:25:00.000000000,DNA (LOVIN YOU),BILLY GILLIES feat. HANNAH BOLEYN
MegaHits,2024-11-06,08:31:00.000000000,MENTA,DAVID CARREIRA FEAT. DJODJE
MegaHits,2024-11-06,08:34:00.000000000,ONE DANCE,DRAKE feat. WIZKID & KYLA
MegaHits,2024-11-06,08:39:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,08:42:00.000000000,IMAGINA ESSE CENARIO,MATUE & VEIGH
MegaHits,2024-11-06,08:47:00.000000000,RGTN,PROFJAM
MegaHits,2024-11-06,08:53:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-06,08:57:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-06,09:00:00.000000000,OHNANA,KAPO
MegaHits,2024-11-06,09:02:00.000000000,PLACAS,BISPO feat. IVANDRO
MegaHits,2024-11-06,09:11:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,09:16:00.000000000,CORDAPELE,SLOW J
MegaHits,2024-11-06,09:19:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-06,09:25:00.000000000,FIM DO NADA,MIZZY MILES FEAT. T-REX & ZARA G.
MegaHits,2024-11-06,09:31:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-06,09:35:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-06,09:38:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,09:47:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-06,09:54:00.000000000,STARBOY,THE WEEKND feat. DAFT PUNK
MegaHits,2024-11-06,09:58:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-06,10:00:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-06,10:03:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,10:05:00.000000000,LOVE FORA DE STOCK,PIKIKA
MegaHits,2024-11-06,10:08:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-06,10:11:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-06,10:13:00.000000000,LOVERS IN A PAST LIFE,CALVIN HARRIS x RAG N BONE MAN
MegaHits,2024-11-06,10:17:00.000000000,TOQUE-TOQUE,DA WEASEL
MegaHits,2024-11-06,10:21:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-06,10:24:00.000000000,BELIEVER,IMAGINE DRAGONS
MegaHits,2024-11-06,10:27:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,10:31:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,10:34:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-06,10:36:00.000000000,NOTAS DE CEM,INSTINTO 26
MegaHits,2024-11-06,10:40:00.000000000,SO FE,GRELO
MegaHits,2024-11-06,10:45:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-06,10:49:00.000000000,FAZ BEM,BLUAY x JULINHO KSD
MegaHits,2024-11-06,10:52:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-06,10:55:00.000000000,SHIVERS,ED SHEERAN
MegaHits,2024-11-06,10:58:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-06,11:02:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-06,11:05:00.000000000,FOGO,SLOW J
MegaHits,2024-11-06,11:07:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-06,11:12:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-06,11:15:00.000000000,SINCERO,MURTA
MegaHits,2024-11-06,11:17:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-06,11:20:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-06,11:23:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-06,11:26:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-06,11:29:00.000000000,SCARED TO START,MICHAEL MARCAGI feat. JOY OLADOKUN
MegaHits,2024-11-06,11:32:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-06,11:34:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,11:37:00.000000000,PRECO CERTO,PEDRO MAFAMA
MegaHits,2024-11-06,11:40:00.000000000,MADE FOR ME,MUNI LONG
MegaHits,2024-11-06,11:42:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-06,11:45:00.000000000,VER-TE DORMIR,CARLAO
MegaHits,2024-11-06,11:48:00.000000000,SUNFLOWER,POST MALONE & SWAE LEE
MegaHits,2024-11-06,11:50:00.000000000,LIGHTER,"GALANTIS, DAVID GUETTA & 5 SECONDS OF SUMMER"
MegaHits,2024-11-06,11:53:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-06,11:57:00.000000000,WOMAN,DOJA CAT
MegaHits,2024-11-06,12:00:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-06,12:03:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,12:07:00.000000000,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
MegaHits,2024-11-06,12:10:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-06,12:13:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-06,12:16:00.000000000,MY LOVE MINE ALL MINE,MITSKI
MegaHits,2024-11-06,12:18:00.000000000,IMAGINA,FRANKIEONTHEGUITAR feat. IVANDRO & SLOW J.
MegaHits,2024-11-06,12:22:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-06,12:25:00.000000000,BEGGIN,MANESKIN
MegaHits,2024-11-06,12:29:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,12:30:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,12:33:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-06,12:36:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-06,12:40:00.000000000,BAIRRO,WET BED GANG x LHAST
MegaHits,2024-11-06,12:44:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-06,12:49:00.000000000,GALOPA,PEDRO SAMPAIO
MegaHits,2024-11-06,12:51:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-06,12:54:00.000000000,HOLD ME CLOSER,ELTON JOHN & BRITNEY SPEARS
MegaHits,2024-11-06,12:57:00.000000000,1-800-273-8255,LOGIC feat. ALESSIA CARA & KHALID
MegaHits,2024-11-06,13:01:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-06,13:04:00.000000000,ALMA NUA,VAN ZEE
MegaHits,2024-11-06,13:07:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-06,13:11:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,13:15:00.000000000,ROMANCE DE CINEMA,DOMINGUES
MegaHits,2024-11-06,13:19:00.000000000,A BAR SONG (TIPSY),SHABOOZEY
MegaHits,2024-11-06,13:22:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-06,13:24:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-06,13:29:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-06,13:32:00.000000000,LUNCH,BILLIE EILISH
MegaHits,2024-11-06,13:35:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-06,13:38:00.000000000,LUA,IVANDRO
MegaHits,2024-11-06,13:41:00.000000000,BELONG TOGETHER,MARK AMBOR
MegaHits,2024-11-06,13:43:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-06,13:47:00.000000000,FIRESTONE,"KYGO, CONRAD"
MegaHits,2024-11-06,13:51:00.000000000,ACORDA PEDRINHO,JOVEM DIONISIO
MegaHits,2024-11-06,13:54:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-06,13:57:00.000000000,GLIMPSE OF US,JOJI
MegaHits,2024-11-06,14:00:00.000000000,SO FE,GRELO
MegaHits,2024-11-06,14:03:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,14:06:00.000000000,BARCO,IVANDRO FEAT. BISPO
MegaHits,2024-11-06,14:09:00.000000000,OHNANA,KAPO
MegaHits,2024-11-06,14:12:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-06,14:14:00.000000000,CYNICAL,TWOCOLORS x SAFRI DUO x CHRIS DE SARANDY
MegaHits,2024-11-06,14:17:00.000000000,EU E TU,MIKE 11 FEAT. D.A.M.A.
MegaHits,2024-11-06,14:21:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-06,14:24:00.000000000,OTRA NOCHE SIN TI,J. BALVIN feat. KHALID
MegaHits,2024-11-06,14:28:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,14:31:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,14:34:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-06,14:37:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-06,14:41:00.000000000,PODE TENTAR,MANINHO
MegaHits,2024-11-06,14:44:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-06,14:50:00.000000000,TA OK,DENNIS x MC KEVIN O CHRIS
MegaHits,2024-11-06,14:52:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-06,14:54:00.000000000,I CAN DO IT WITH A BROKEN HEART,TAYLOR SWIFT
MegaHits,2024-11-06,14:57:00.000000000,ITS NOT RIGHT (BUT ITS OK),MR. BELT & WEZOL
MegaHits,2024-11-06,15:01:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-06,15:04:00.000000000,COMO TU,BARBARA BANDEIRA feat. IVANDRO
MegaHits,2024-11-06,15:08:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-06,15:13:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,15:15:00.000000000,VIDA BOA,DAVID CARREIRA & JULIETTE
MegaHits,2024-11-06,15:17:00.000000000,I LIKE THE WAY YOU KISS ME (PI),ARTEMAS
MegaHits,2024-11-06,15:20:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-06,15:23:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-06,15:27:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-06,15:31:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-06,15:33:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,15:37:00.000000000,DANCARINA,PEDRO SAMPAIO feat. MC PEDRINHO
MegaHits,2024-11-06,15:39:00.000000000,PRADA,CASSO x RAYE x D-BLOCK EUROPE
MegaHits,2024-11-06,15:41:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-06,15:44:00.000000000,LET YOU GO,RICHIE CAMPBELL
MegaHits,2024-11-06,15:47:00.000000000,ENVOLVER,ANITTA
MegaHits,2024-11-06,15:50:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-06,15:53:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-06,15:56:00.000000000,BODY MOVING,ELIZA ROSE & CALVIN HARRIS
MegaHits,2024-11-06,16:02:00.000000000,CORACAO,JURA
MegaHits,2024-11-06,16:05:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-06,16:11:00.000000000,TATA,SLOW J
MegaHits,2024-11-06,16:13:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-06,16:20:00.000000000,SOMETHING JUST LIKE THIS,THE CHAINSMOKERS feat. COLDPLAY
MegaHits,2024-11-06,16:24:00.000000000,CONEXOES DE MAFIA,MATUE feat. RICH THE KID
MegaHits,2024-11-06,16:28:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,16:32:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,16:35:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-06,16:40:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-06,16:42:00.000000000,BREAKING NEWS,FLOWEROVLOVE
MegaHits,2024-11-06,16:45:00.000000000,LOVE AGAIN,RICHIE CAMPBELL
MegaHits,2024-11-06,16:53:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-06,16:55:00.000000000,SOMETIMES,JULINHO KSD
MegaHits,2024-11-06,16:59:00.000000000,THE BUSINESS,TIESTO
MegaHits,2024-11-06,17:01:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-06,17:04:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-06,17:07:00.000000000,PLANETA,BISPO FEAT. BARBARA TINOCO
MegaHits,2024-11-06,17:16:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,17:19:00.000000000,CHICO,LUISA SONZA
MegaHits,2024-11-06,17:22:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-06,17:27:00.000000000,CHAMADAS,IVANDRO FEAT. VAN ZEE
MegaHits,2024-11-06,17:30:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-06,17:33:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-06,17:36:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,17:40:00.000000000,TIGINNI,JIMMY P. & KIKIMOTELEBA
MegaHits,2024-11-06,17:43:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-06,17:46:00.000000000,SO FE,GRELO
MegaHits,2024-11-06,17:49:00.000000000,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
MegaHits,2024-11-06,17:53:00.000000000,HEARTLESS,THE WEEKND
MegaHits,2024-11-06,17:56:00.000000000,FOLLOW YOU,IMAGINE DRAGONS
MegaHits,2024-11-06,17:59:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,18:03:00.000000000,NOSSO QUADRO,ANA CASTELA & AGROPLAY
MegaHits,2024-11-06,18:06:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-06,18:13:00.000000000,WATER,TYLA
MegaHits,2024-11-06,18:16:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-06,18:22:00.000000000,DAKITI,BAD BUNNY & JHAY CORTEZ
MegaHits,2024-11-06,18:25:00.000000000,NOITE,IVANDRO & VITOR KLEY
MegaHits,2024-11-06,18:29:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-06,18:33:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,18:36:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-06,18:41:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-06,18:44:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-06,18:46:00.000000000,CONTRA PROBABILIDADES,BISPO FEAT. JULINHO KSD
MegaHits,2024-11-06,18:53:00.000000000,ALIBI,ELLA HENDERSON feat. RUDIMENTAL
MegaHits,2024-11-06,18:56:00.000000000,NOVO BALANÃ‡O,"VEIGH, BVGA BEATZ"
MegaHits,2024-11-06,18:58:00.000000000,LOVE LIES,KHALID & NORMANI
MegaHits,2024-11-06,19:02:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-06,19:05:00.000000000,LUNA,"FEID, ATL JACOB"
MegaHits,2024-11-06,19:09:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-06,19:15:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,19:17:00.000000000,IM SORRY,MIZZY MILES feat. IVANDRO & PIRUKA
MegaHits,2024-11-06,19:21:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-06,19:26:00.000000000,MONACO,BAD BUNNY
MegaHits,2024-11-06,19:31:00.000000000,OHNANA,KAPO
MegaHits,2024-11-06,19:33:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-06,19:36:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,19:41:00.000000000,ALO,DILLAZ feat. PLUTONIO
MegaHits,2024-11-06,19:44:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-06,19:48:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-06,19:52:00.000000000,CALON,NININHO VAZ MAIA
MegaHits,2024-11-06,19:55:00.000000000,WOW,POST MALONE
MegaHits,2024-11-06,19:58:00.000000000,IDIOTA,JAO
MegaHits,2024-11-06,20:01:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-06,20:04:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,20:05:00.000000000,GAROTA,"MANINHO, MARISA LIZ"
MegaHits,2024-11-06,20:09:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-06,20:12:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-06,20:14:00.000000000,MONICA,JULINHO KSD FEAT. SORAIA RAMOS
MegaHits,2024-11-06,20:17:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-06,20:21:00.000000000,EVEN,RICHIE CAMPBELL FEAT. VAN ZEE & FRANKIEONTHEGUITAR
MegaHits,2024-11-06,20:24:00.000000000,DONT START NOW,DUA LIPA
MegaHits,2024-11-06,20:27:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,20:31:00.000000000,HEART OF GOLD,SHAWN MENDES
MegaHits,2024-11-06,20:34:00.000000000,MWAKI,"ZERB, SOFIYA NZAU"
MegaHits,2024-11-06,20:38:00.000000000,NORMAL,NENNY
MegaHits,2024-11-06,20:40:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-06,20:46:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-06,20:49:00.000000000,BEIJINHO,GUGA
MegaHits,2024-11-06,20:51:00.000000000,WATERMELON SUGAR,HARRY STYLES
MegaHits,2024-11-06,20:54:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-06,20:58:00.000000000,CALL ME EVERYDAY,CHRIS BROWN feat. WIZKID
MegaHits,2024-11-06,21:01:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-06,21:04:00.000000000,PRICELESS,INSTINTO 26 & IVANDRO
MegaHits,2024-11-06,21:07:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-06,21:13:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-06,21:16:00.000000000,EL CHAPO,WET BED GANG
MegaHits,2024-11-06,21:20:00.000000000,AUSTIN,DASHA
MegaHits,2024-11-06,21:22:00.000000000,DISEASE,LADY GAGA
MegaHits,2024-11-06,21:27:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-06,21:30:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-06,21:33:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-06,21:35:00.000000000,THE DOOR,TEDDY SWIMS
MegaHits,2024-11-06,21:40:00.000000000,FLORA,TREZE
MegaHits,2024-11-06,21:42:00.000000000,TATA,SLOW J
MegaHits,2024-11-06,21:45:00.000000000,SO FE,GRELO
MegaHits,2024-11-06,21:48:00.000000000,TEMPO,VAN ZEE
MegaHits,2024-11-06,21:51:00.000000000,YONAGUNI,BAD BUNNY
MegaHits,2024-11-06,21:54:00.000000000,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
MegaHits,2024-11-06,21:58:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-06,22:00:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-06,22:03:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-06,22:06:00.000000000,HEARTLESS,RICHIE CAMPBELL
MegaHits,2024-11-06,22:09:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-06,22:12:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-06,22:14:00.000000000,TEXAS HOLD EM,BEYONCE
MegaHits,2024-11-06,22:18:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-06,22:21:00.000000000,SOLTEIROS,DEEJAY TELIO & YASMINE
MegaHits,2024-11-06,22:24:00.000000000,BLINDING LIGHTS,THE WEEKND
MegaHits,2024-11-06,22:27:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-06,22:32:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-11-06,22:35:00.000000000,PANTEAO,PIRUKA
MegaHits,2024-11-06,22:37:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-06,22:42:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-06,22:45:00.000000000,MINHA VIDA E UM FILME,TETO
MegaHits,2024-11-06,22:48:00.000000000,INDUSTRY BABY,LIL NAS X feat. JACK HARLOW
MegaHits,2024-11-06,22:51:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-06,22:55:00.000000000,DANCE THE NIGHT,DUA LIPA
MegaHits,2024-11-06,22:58:00.000000000,LAY LOW,TIESTO
MegaHits,2024-11-06,23:01:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-06,23:04:00.000000000,CHAKRAS,IVANDRO FEAT. JULINHO KSD
MegaHits,2024-11-06,23:07:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-06,23:13:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-06,23:17:00.000000000,A VIDA DA,JURA
MegaHits,2024-11-06,23:20:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-06,23:23:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-06,23:26:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-06,23:28:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-07,00:02:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-07,00:06:00.000000000,DESLIZA,ANA MOURA
MegaHits,2024-11-07,00:10:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-07,00:13:00.000000000,BOM DIA,BLUAY FEAT. IRINA BARROS
MegaHits,2024-11-07,00:16:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-07,00:18:00.000000000,WANT TO WANT ME,JASON DERULO
MegaHits,2024-11-07,00:22:00.000000000,MILLION DOLLAR BABY,TOMMY RICHMAN
MegaHits,2024-11-07,00:24:00.000000000,OHNANA,KAPO
MegaHits,2024-11-07,00:27:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-07,00:30:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-07,00:33:00.000000000,AMAR PELA METADE,CALEMA
MegaHits,2024-11-07,00:36:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-07,00:40:00.000000000,APT.,ROSE & BRUNO MARS
MegaHits,2024-11-07,00:43:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-07,00:45:00.000000000,ROYALS,LORDE
MegaHits,2024-11-07,00:48:00.000000000,MILES ON IT,MARSHMELLO & KANE BROWN
MegaHits,2024-11-07,00:51:00.000000000,ESSA MIUDA,DANNI GATO x VIRGUL
MegaHits,2024-11-07,00:54:00.000000000,WOMAN,DOJA CAT
MegaHits,2024-11-07,00:57:00.000000000,ROXANNE,ARIZONA ZERVAS
MegaHits,2024-11-07,01:00:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-07,01:01:00.000000000,BEFORE I LOSE MY VOICE,RICHIE CAMPBELL
MegaHits,2024-11-07,01:04:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-07,01:09:00.000000000,SO FE,GRELO
MegaHits,2024-11-07,01:12:00.000000000,TOUGH,QUAVO & LANA DEL REY
MegaHits,2024-11-07,01:15:00.000000000,COMO TU,BARBARA BANDEIRA feat. IVANDRO
