radio,day,time_played,track_title,artist_name
CIDADE,2024-11-25,22:09:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-25,22:06:00.000000000,Barbie,Mc Tuto
CIDADE,2024-11-25,22:03:00.000000000,Prozenza,Karol G
CIDADE,2024-11-25,22:00:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-25,21:56:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-25,21:53:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-25,21:49:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-25,21:44:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-11-25,21:41:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-11-25,21:35:00.000000000,Tata,Slow J
CIDADE,2024-11-25,21:32:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-25,21:29:00.000000000,Lemonade,Internet Money
CIDADE,2024-11-25,21:25:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-11-25,21:21:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-25,21:16:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-25,21:14:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-11-25,21:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-25,21:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-25,21:04:00.000000000,Unholy,Sam Smith
CIDADE,2024-11-25,21:00:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-25,20:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-25,20:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-25,20:49:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-25,20:45:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-11-25,20:42:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-25,20:38:00.000000000,Move,Adam Port
CIDADE,2024-11-25,20:34:00.000000000,Who,Jimin
CIDADE,2024-11-25,20:32:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-11-25,20:26:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-25,20:23:00.000000000,Houdini,Eminem
CIDADE,2024-11-25,20:19:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-11-25,20:15:00.000000000,I Like It,Cardi B
CIDADE,2024-11-25,20:13:00.000000000,Interestelar,Plutónio
CIDADE,2024-11-25,20:10:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-25,20:06:00.000000000,Music Sessions Vol 52,Bizarrap
CIDADE,2024-11-25,20:02:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-25,19:59:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-25,19:56:00.000000000,São Paulo,The Weeknd
CIDADE,2024-11-25,19:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-25,19:50:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-25,19:44:00.000000000,Cold Heart [Pnau remix],Elton John
CIDADE,2024-11-25,19:41:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-25,19:32:00.000000000,Só Fé,Grelo
CIDADE,2024-11-25,19:28:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-25,19:28:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-25,19:25:00.000000000,Say So,Doja Cat
CIDADE,2024-11-25,19:19:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-25,19:17:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-25,19:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-25,19:12:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-25,19:06:00.000000000,Por Enquanto,Plutónio
CIDADE,2024-11-25,19:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-25,18:48:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-25,18:46:00.000000000,APT.,Rosé
CIDADE,2024-11-25,18:42:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-25,18:31:00.000000000,Ride,Mike11
CIDADE,2024-11-25,18:28:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-25,18:24:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-25,18:15:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-25,18:12:00.000000000,Move,Adam Port
CIDADE,2024-11-25,18:09:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-25,18:03:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-25,18:01:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-11-25,17:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-25,17:53:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-11-25,17:50:00.000000000,Interestelar,Plutónio
CIDADE,2024-11-25,17:48:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-25,17:41:00.000000000,Bússola,Nenny
CIDADE,2024-11-25,17:38:00.000000000,São Paulo,The Weeknd
CIDADE,2024-11-25,17:33:00.000000000,Tá OK,Dennis
CIDADE,2024-11-25,17:29:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-25,17:26:00.000000000,Even,Richie Campbell
CIDADE,2024-11-25,17:22:00.000000000,Chakras,Ivandro
CIDADE,2024-11-25,17:19:00.000000000,I Adore You,Hugel
CIDADE,2024-11-25,17:14:00.000000000,Só Fé,Grelo
CIDADE,2024-11-25,17:11:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-25,17:08:00.000000000,Acordar,Plutónio
CIDADE,2024-11-25,17:05:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-11-25,17:02:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-25,16:57:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-25,16:47:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-25,16:44:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-25,16:40:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-11-25,16:34:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-11-25,16:31:00.000000000,Alô,Dillaz
CIDADE,2024-11-25,16:28:00.000000000,Houdini,Eminem
CIDADE,2024-11-25,16:24:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-25,16:20:00.000000000,Levitating,Dua Lipa
CIDADE,2024-11-25,16:16:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-25,16:12:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-25,16:09:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-25,16:07:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-11-25,16:02:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-25,15:59:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-25,15:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-25,15:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-25,15:50:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-25,15:45:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-25,15:43:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-25,15:39:00.000000000,Move,Adam Port
CIDADE,2024-11-25,15:37:00.000000000,Cupid,FIFTY FIFTY
CIDADE,2024-11-25,15:33:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-25,15:30:00.000000000,"Yo x Ti, Tu x Mi",Rosalía
CIDADE,2024-11-25,15:26:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-11-25,15:24:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-25,15:20:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-11-25,15:17:00.000000000,MIA,Bad Bunny
CIDADE,2024-11-25,15:14:00.000000000,Interestelar,Plutónio
CIDADE,2024-11-25,15:11:00.000000000,São Paulo,The Weeknd
CIDADE,2024-11-25,15:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-25,15:04:00.000000000,Europa,Mizzy Miles
CIDADE,2024-11-25,15:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-25,14:58:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-11-25,14:55:00.000000000,Só Fé,Grelo
CIDADE,2024-11-25,14:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-25,14:49:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-25,14:44:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-11-25,14:41:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-25,14:38:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-11-25,14:33:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-25,14:30:00.000000000,Preço Certo,Pedro Mafama
CIDADE,2024-11-25,14:28:00.000000000,APT.,Rosé
CIDADE,2024-11-25,14:24:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-25,14:21:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-25,14:17:00.000000000,Tata,Slow J
CIDADE,2024-11-25,14:14:00.000000000,This One's for You,David Guetta
CIDADE,2024-11-25,14:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-25,14:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-25,14:05:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-11-25,14:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-25,13:58:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-25,13:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-25,13:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-25,13:49:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-25,13:44:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-11-25,13:41:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-25,13:37:00.000000000,Uh la la la,Lon3r Johny
CIDADE,2024-11-25,13:31:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-25,13:28:00.000000000,Morado,J Balvin
CIDADE,2024-11-25,13:25:00.000000000,Move,Adam Port
CIDADE,2024-11-25,13:21:00.000000000,Houdini,Eminem
CIDADE,2024-11-25,13:18:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-25,13:15:00.000000000,Tou Bem,ProfJam
CIDADE,2024-11-25,13:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-25,13:08:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-11-25,13:05:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-25,13:02:00.000000000,Morena,Luan Santana
CIDADE,2024-11-25,13:00:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-25,12:57:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-25,12:54:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,18:50:00.000000000,so se quiseres, 
CIDADE,2024-12-01,18:47:00.000000000,Super Freaky Girl,Nicki Minaj 
CIDADE,2024-12-01,18:43:00.000000000,Bichota,Karol G 
CIDADE,2024-12-01,18:39:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-12-01,18:34:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-01,18:30:00.000000000,Tequila,Nenny
CIDADE,2024-12-01,18:27:00.000000000,Alô,Dillaz
CIDADE,2024-12-01,18:23:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-01,18:20:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,18:17:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-12-01,18:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,18:10:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,18:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,18:04:00.000000000,Lua,Ivandro
CIDADE,2024-12-01,18:00:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,17:57:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,17:54:00.000000000,Move,Adam Port
CIDADE,2024-12-01,17:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,17:49:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-01,17:46:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-01,17:44:00.000000000,Bichota,Karol G
CIDADE,2024-12-01,17:40:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,17:36:00.000000000,Nosso Quadro,AgroPlay
CIDADE,2024-12-01,17:31:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-01,17:28:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-12-01,17:25:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,17:21:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-01,17:18:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-01,17:16:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,17:13:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-12-01,17:10:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,17:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,17:03:00.000000000,Positions,Ariana Grande
CIDADE,2024-12-01,17:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,16:56:00.000000000,Alma Nua,Van Zee
CIDADE,2024-12-01,16:53:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,16:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,16:48:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,16:44:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-01,16:40:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-12-01,16:36:00.000000000,Tata,Slow J
CIDADE,2024-12-01,16:33:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,16:30:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-12-01,16:27:00.000000000,Borboletas,Gama WNTD
CIDADE,2024-12-01,16:24:00.000000000,APT.,Rosé
CIDADE,2024-12-01,16:21:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-01,16:18:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-01,16:15:00.000000000,Callaita,Bad Bunny
CIDADE,2024-12-01,16:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,16:08:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,16:06:00.000000000,Acordar,Plutónio
CIDADE,2024-12-01,16:03:00.000000000,First Class,Jack Harlow
CIDADE,2024-12-01,16:00:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-01,15:56:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-01,15:53:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,15:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,15:47:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-12-01,15:42:00.000000000,Move,Adam Port
CIDADE,2024-12-01,15:39:00.000000000,Sweetest Pie,Megan Thee Stallion
CIDADE,2024-12-01,15:35:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,15:32:00.000000000,Therefore I Am,Billie Eilish
CIDADE,2024-12-01,15:29:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,15:25:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-01,15:21:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-01,15:18:00.000000000,This One's for You,David Guetta
CIDADE,2024-12-01,15:15:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,15:12:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,15:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-01,15:06:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-12-01,15:03:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-01,14:59:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-01,14:56:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,14:52:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,14:49:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-12-01,14:43:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,14:39:00.000000000,Infinity,Jaymes Young
CIDADE,2024-12-01,14:34:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-01,14:31:00.000000000,Europa,Mizzy Miles
CIDADE,2024-12-01,14:28:00.000000000,Even,Richie Campbell
CIDADE,2024-12-01,14:25:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,14:21:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-01,14:17:00.000000000,Tata,Slow J
CIDADE,2024-12-01,14:13:00.000000000,Rockstar,Post Malone
CIDADE,2024-12-01,14:10:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,14:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,14:04:00.000000000,Relación [remix],Sech
CIDADE,2024-12-01,14:01:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,13:58:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-01,13:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,13:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,13:49:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,13:46:00.000000000,Chakras,Ivandro
CIDADE,2024-12-01,13:42:00.000000000,Permission to Dance,BTS
CIDADE,2024-12-01,13:38:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,13:34:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-12-01,13:29:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,13:27:00.000000000,Mood,24kGoldn
CIDADE,2024-12-01,13:24:00.000000000,Alô,Dillaz
CIDADE,2024-12-01,13:21:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-01,13:17:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-01,13:14:00.000000000,Highest in the Room,Travis Scott
CIDADE,2024-12-01,13:12:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,13:09:00.000000000,Move,Adam Port
CIDADE,2024-12-01,13:06:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,13:04:00.000000000,greedy,Tate McRae
CIDADE,2024-12-01,13:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-01,12:57:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-01,12:54:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,12:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,12:48:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-01,12:45:00.000000000,Lemonade,Internet Money
CIDADE,2024-12-01,12:40:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,12:36:00.000000000,Moça,Ivandro
CIDADE,2024-12-01,12:33:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,12:30:00.000000000,Dakiti,Bad Bunny
CIDADE,2024-12-01,12:27:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,12:24:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-01,12:21:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-01,12:17:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,12:14:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-12-01,12:11:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,12:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-01,12:05:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-12-01,12:01:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-01,11:58:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-01,11:55:00.000000000,Tata,Slow J
CIDADE,2024-12-01,11:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,11:49:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-12-01,11:44:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,11:41:00.000000000,Abcdefu,Gayle
CIDADE,2024-12-01,11:35:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-01,11:32:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-12-01,11:28:00.000000000,APT.,Rosé
CIDADE,2024-12-01,11:25:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-01,11:22:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,11:18:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-12-01,11:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,11:12:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,11:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-01,11:05:00.000000000,Uh la la la,Lon3r Johny
CIDADE,2024-12-01,11:02:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-01,10:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,10:55:00.000000000,Move,Adam Port
CIDADE,2024-12-01,10:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,10:50:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,10:47:00.000000000,Loco Contigo,DJ Snake
CIDADE,2024-12-01,10:43:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,10:39:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-12-01,10:32:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-01,10:30:00.000000000,Shivers,Ed Sheeran
CIDADE,2024-12-01,10:26:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,10:22:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-01,10:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-01,10:15:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,10:12:00.000000000,Unforgettable,French Montana
CIDADE,2024-12-01,10:10:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,10:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-01,10:04:00.000000000,Goodbyes,Post Malone
CIDADE,2024-12-01,10:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-01,09:59:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-01,09:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,09:52:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,09:50:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-01,09:47:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-01,09:45:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-12-01,09:40:00.000000000,Tata,Slow J
CIDADE,2024-12-01,09:36:00.000000000,Woman,Doja Cat
CIDADE,2024-12-01,09:30:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-01,09:27:00.000000000,Ritmo (Bad Boys for Life),Black Eyed Peas
CIDADE,2024-12-01,09:24:00.000000000,Even,Richie Campbell
CIDADE,2024-12-01,09:20:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-01,09:17:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-01,09:14:00.000000000,Mask Off,Future
CIDADE,2024-12-01,09:11:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,09:09:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,09:06:00.000000000,Acordar,Plutónio
CIDADE,2024-12-01,09:03:00.000000000,Stay,The Kid Laroi
CIDADE,2024-12-01,09:00:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-01,08:57:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-01,08:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,08:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,08:46:00.000000000,Move,Adam Port
CIDADE,2024-12-01,08:42:00.000000000,Dentro da Hilux,Luan Pereira
CIDADE,2024-12-01,08:35:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-01,08:32:00.000000000,vampire,Olivia Rodrigo
CIDADE,2024-12-01,08:30:00.000000000,Alô,Dillaz
CIDADE,2024-12-01,08:26:00.000000000,Chakras,Ivandro
CIDADE,2024-12-01,08:22:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-01,08:19:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-01,08:15:00.000000000,Congratulations,Post Malone
CIDADE,2024-12-01,08:12:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-01,08:08:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-01,08:05:00.000000000,À Vontade,ProfJam
CIDADE,2024-12-01,08:01:00.000000000,I Adore You,Hugel
CIDADE,2024-12-01,07:58:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-01,07:54:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-01,07:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-01,07:48:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-01,07:45:00.000000000,La Noche de Anoche,Bad Bunny
CIDADE,2024-12-01,07:40:00.000000000,Só Fé,Grelo
CIDADE,2024-12-01,07:37:00.000000000,A Nossa Dança,Calema
CIDADE,2024-12-01,07:30:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-01,07:28:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-12-01,07:24:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-01,07:21:00.000000000,Houdini,Eminem
CIDADE,2024-12-01,07:18:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-01,07:15:00.000000000,Happier,Marshmello
CIDADE,2024-12-01,07:12:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-01,07:09:00.000000000,Tata,Slow J
CIDADE,2024-12-01,07:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-01,07:04:00.000000000,Popular,The Weeknd
CIDADE,2024-12-01,07:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-01,06:57:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-01,06:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-01,06:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-01,06:48:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-01,06:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-01,06:42:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-12-01,06:38:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-01,06:35:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-01,06:32:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-01,06:29:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-01,06:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-01,06:22:00.000000000,Leave the Door Open,Silk Sonic
