radio,day,time_played,track_title,artist_name
RFM,2024-10-30,06:10:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-11-11,07:09:00.000000000,Guess,Charli Xcx Feat. Billie Eilish
Rádio Comercial,2024-10-29,23:01:00.000000000,Turn Me On,Norah Jones
RFM,2024-11-04,17:16:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-11-06,06:04:00.000000000,Estrada,Pedro Mafama
Rádio Comercial,2024-10-27,16:27:00.000000000,Lucky,Halsey
MegaHits,2024-10-27,18:27:00.000000000,Sailor Song,Gigi Perez
MegaHits,2024-10-28,00:57:00.000000000,I Aint Worried,Onerepublic
CIDADE,2024-10-23,18:25:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-01,00:30:00.000000000,Broken-Hearted Girl,Beyoncé
RFM,2024-11-02,22:05:00.000000000,Houdini,Eminem
CIDADE,2024-11-10,12:13:00.000000000,Tou Bem,Profjam
CIDADE,2024-10-25,06:44:00.000000000,Cooped Up,Post Malone
RFM,2024-10-28,04:07:00.000000000,Houdini,Eminem
CIDADE,2024-11-04,20:15:00.000000000,Chakras,Ivandro
CIDADE,2024-11-09,02:58:00.000000000,Water,Tyla
Rádio Comercial,2024-10-30,14:31:00.000000000,So Sick,Ne-Yo
CIDADE,2024-10-26,01:15:00.000000000,Alma Nua,Van Zee
MegaHits,2024-11-05,23:18:00.000000000,I Like The Way You Kiss Me (Pi),Artemas
RFM,2024-11-01,20:20:00.000000000,Houdini,Eminem
MegaHits,2024-11-15,04:26:00.000000000,O Teu Cheiro,Bispo
RFM,2024-10-28,15:21:00.000000000,Elastic Heart,Sia
Rádio Comercial,2024-11-09,02:07:00.000000000,Even,"Richie Campbell, Van Zee"
RFM,2024-11-08,00:24:00.000000000,Lua,Ivandro
Rádio Comercial,2024-10-22,00:59:00.000000000,Hard For Me,Michele Morrone
Rádio Comercial,2024-11-08,02:17:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
CIDADE,2024-11-17,23:29:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-11-03,12:50:00.000000000,Agora Hills,Doja Cat
Rádio Comercial,2024-11-17,17:02:00.000000000,Ghost Town,Benson Boone
RFM,2024-10-27,10:43:00.000000000,Love Again,Richie Campbell
MegaHits,2024-11-02,06:25:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-14,01:12:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
Rádio Comercial,2024-10-31,22:56:00.000000000,Where Are You Now,Britney Spears
MegaHits,2024-10-29,18:49:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
MegaHits,2024-10-26,11:16:00.000000000,Tiginni,Jimmy P. & Kikimoteleba
RFM,2024-11-16,09:31:00.000000000,Hall Of Fame,The Script [+] Will.I.Am
Rádio Comercial,2024-10-26,09:21:00.000000000,Como Tu,"Bárbara Bandeira, Ivandro"
CIDADE,2024-10-23,05:43:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-12,16:35:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-11-05,20:05:00.000000000,Heartless,Richie Campbell
MegaHits,2024-10-29,17:06:00.000000000,Noite,Ivandro & Vitor Kley
Rádio Comercial,2024-11-17,16:26:00.000000000,Melhor De Mim,Mariza
MegaHits,2024-11-05,14:11:00.000000000,Panteao,Piruka
CIDADE,2024-11-12,12:31:00.000000000,Dançarina,Pedro Sampaio
Rádio Comercial,2024-11-13,11:02:00.000000000,O Mundo Ao Contrário,Xutos & Pontapés
RFM,2024-10-30,09:43:00.000000000,Here Without You,3 Doors Down
Rádio Comercial,2024-10-30,03:08:00.000000000,Garota,"Maninho, Marisa Liz"
Rádio Comercial,2024-10-27,06:31:00.000000000,Can'T Even Hate You,Cian Ducrot
CIDADE,2024-11-09,17:03:00.000000000,Lemonade,Internet Money
CIDADE,2024-11-12,05:49:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
RFM,2024-10-26,00:04:00.000000000,Há Algo Em Ti,Luis Trigacheiro
CIDADE,2024-10-27,05:48:00.000000000,Qué Más Pues?,J Balvin
RFM,2024-11-17,13:04:00.000000000,Sailors Song,Gigi Perez
Rádio Comercial,2024-11-12,16:26:00.000000000,Heart Of Gold,Shawn Mendes
CIDADE,2024-11-10,12:26:00.000000000,Move,Adam Port
Rádio Comercial,2024-10-22,10:47:00.000000000,Agarra Em Mim,"Ana Moura, Pedro Mafama"
Rádio Comercial,2024-11-07,17:55:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-11-01,10:56:00.000000000,Chakras,Ivandro
RFM,2024-11-16,13:25:00.000000000,Filthy Rich,Ella Henderson
CIDADE,2024-11-11,07:06:00.000000000,Houdini,Eminem
MegaHits,2024-11-12,04:29:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
Rádio Comercial,2024-11-05,10:14:00.000000000,Amanhã,Os Quatro E Meia
RFM,2024-11-07,10:38:00.000000000,Burning Down,Alex Warren
Rádio Comercial,2024-11-04,02:07:00.000000000,Na Escola,Os Quatro E Meia
MegaHits,2024-11-04,10:12:00.000000000,Ohnana,Kapo
CIDADE,2024-11-14,01:15:00.000000000,Call Out My Name,The Weeknd
RFM,2024-11-16,10:17:00.000000000,Locked Out Of Heaven,Bruno Mars
CIDADE,2024-11-04,01:54:00.000000000,Só Fé,Grelo
RFM,2024-11-02,23:11:00.000000000,Stick Season,Noah Kahan
MegaHits,2024-11-09,16:02:00.000000000,Flora,Treze
CIDADE,2024-11-10,06:08:00.000000000,Problemas De Um Milionário,Wiu & Teto
Rádio Comercial,2024-11-05,23:28:00.000000000,Heroes & Saints,Nikolaj Grandjean
CIDADE,2024-10-30,09:04:00.000000000,Infinity,Jaymes Young
CIDADE,2024-11-04,22:12:00.000000000,Problemas De Um Milionário,Wiu & Teto
CIDADE,2024-10-25,12:35:00.000000000,Planeta,Bispo
Rádio Comercial,2024-10-27,09:22:00.000000000,Moonlit Floor,Lisa [Th]
RFM,2024-11-08,18:44:00.000000000,Royals,Lorde
RFM,2024-11-09,23:11:00.000000000,What Lovers Do,"Maroon 5, Sza"
MegaHits,2024-10-28,16:40:00.000000000,Fantasma,Ana Laura Lopes
CIDADE,2024-10-24,01:27:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-14,01:50:00.000000000,Monaco,Bad Bunny
CIDADE,2024-11-11,13:49:00.000000000,Cavalinho,Pedro Sampaio
CIDADE,2024-11-11,17:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-13,07:34:00.000000000,Novidade Na Área,Mc Livinho
RFM,2024-11-02,16:54:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
Rádio Comercial,2024-11-03,11:31:00.000000000,All For You,"Cian Ducrot, Ella Henderson"
MegaHits,2024-11-15,11:12:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-10-31,20:17:00.000000000,Tata,Slow J
Rádio Comercial,2024-11-06,03:30:00.000000000,Lucky,Halsey
CIDADE,2024-11-13,13:01:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-12,06:33:00.000000000,Who,Jimin
MegaHits,2024-11-05,14:51:00.000000000,Novidade Na Area,Mc Livinho & Dj Matt D
CIDADE,2024-11-02,19:48:00.000000000,You Right,Doja Cat
CIDADE,2024-10-27,16:25:00.000000000,Texas Hold 'Em,Beyoncé
MegaHits,2024-11-18,14:28:00.000000000,Panteao,Piruka
MegaHits,2024-11-04,22:40:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-10-30,01:43:00.000000000,Sometimes,Julinho Ksd
Rádio Comercial,2024-11-14,16:18:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
MegaHits,2024-11-15,17:35:00.000000000,Ohnana,Kapo
Rádio Comercial,2024-11-10,19:29:00.000000000,Thriller,Michael Jackson
RFM,2024-10-26,21:59:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
MegaHits,2024-11-15,07:01:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
MegaHits,2024-11-03,21:07:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-11-11,11:30:00.000000000,Amigos Coloridos,Bandidos Do Cante
RFM,2024-11-10,17:29:00.000000000,Bad Day,Daniel Powter
Rádio Comercial,2024-10-24,12:16:00.000000000,Amigos Coloridos,Bandidos Do Cante
MegaHits,2024-11-12,12:46:00.000000000,La Bachata,Manuel Turizo
Rádio Comercial,2024-11-17,10:04:00.000000000,Melodia,"Vado Mas Ki Ás, Ivandro"
MegaHits,2024-11-14,23:24:00.000000000,Tata,Slow J
CIDADE,2024-10-31,20:13:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-11-05,21:53:00.000000000,Benção,Mizzy Miles
RFM,2024-10-26,02:06:00.000000000,Taste,Sabrina Carpenter
Rádio Comercial,2024-11-09,19:33:00.000000000,Ordinary Love,U2
CIDADE,2024-10-23,00:10:00.000000000,Fe!N,Travis Scott
RFM,2024-11-08,23:25:00.000000000,Idgaf (Clean Version),Dua Lipa
RFM,2024-11-02,23:35:00.000000000,Todo De Ti,Rauw Alejandro
CIDADE,2024-11-04,22:08:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
RFM,2024-11-17,09:58:00.000000000,Dancing In The Flames,The Weeknd
MegaHits,2024-11-09,08:07:00.000000000,Devia Ir,Wet Bed Gang
RFM,2024-11-04,01:00:00.000000000,Closer,The Chainsmokers [+] Halsey
CIDADE,2024-11-06,15:23:00.000000000,Water,Tyla
CIDADE,2024-11-12,00:03:00.000000000,Cuff It,Beyoncé
Rádio Comercial,2024-10-22,11:30:00.000000000,Ao Teu Ouvido,"Buba Espinho, Bárbara Tinoco"
CIDADE,2024-10-28,04:34:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-13,12:41:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-11-05,21:01:00.000000000,Houdini,Eminem
MegaHits,2024-11-12,12:05:00.000000000,Nosso Quadro,Ana Castela & Agroplay
Rádio Comercial,2024-10-28,05:01:00.000000000,Lose Control,Teddy Swims
RFM,2024-11-16,05:54:00.000000000,Filthy Rich,Ella Henderson
Rádio Comercial,2024-11-13,13:01:00.000000000,Amanhã,Os Quatro E Meia
CIDADE,2024-11-06,19:31:00.000000000,Who,Jimin
CIDADE,2024-11-05,21:32:00.000000000,Desce Pro Play (Pa Pa Pa),Mc Zaac
CIDADE,2024-11-01,17:09:00.000000000,"Good Luck, Babe!",Chappel Roan
MegaHits,2024-10-29,13:57:00.000000000,Solteiros,Deejay Telio & Yasmine
Rádio Comercial,2024-10-27,16:08:00.000000000,Attention,Charlie Puth
Rádio Comercial,2024-10-22,23:05:00.000000000,Cidade,"Bárbara Tinoco, Bárbara Bandeira"
Rádio Comercial,2024-11-18,01:47:00.000000000,Amor De Ganga,Miguel Luz
CIDADE,2024-10-29,08:04:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-01,13:29:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-11-06,22:12:00.000000000,Tu Não Sabes,Mundo Segundo 
RFM,2024-11-01,00:25:00.000000000,Dias Cinzentos,Nuno Ribeiro
RFM,2024-10-27,20:59:00.000000000,Waves,"Mr. Probz, Robin Schulz"
CIDADE,2024-10-27,01:34:00.000000000,Só Fé,Grelo
CIDADE,2024-10-29,01:03:00.000000000,As It Was,Harry Styles
MegaHits,2024-11-13,05:33:00.000000000,Milagre,Jura
RFM,2024-11-08,04:08:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-06,04:56:00.000000000,Feelslikeimfallinginlove,Coldplay
CIDADE,2024-11-11,09:55:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-10-28,08:10:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-10-23,10:46:00.000000000,Times Like These [Acústico],Foo Fighters
CIDADE,2024-10-31,15:19:00.000000000,Tusa,Karol G
CIDADE,2024-11-09,01:12:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
Rádio Comercial,2024-10-24,17:31:00.000000000,Na Escola,Os Quatro E Meia
Rádio Comercial,2024-11-18,04:17:00.000000000,Stick Season,Noah Kahan
MegaHits,2024-10-30,20:36:00.000000000,Cavalinho,Pedro Sampaio & Gasparzinho
CIDADE,2024-11-02,10:32:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-10-24,00:17:00.000000000,I'D Rather Pretend,Bryant Barnes
MegaHits,2024-11-06,11:20:00.000000000,Why Why Why,Shawn Mendes
RFM,2024-11-10,11:21:00.000000000,Yellow,Coldplay
Rádio Comercial,2024-11-12,15:13:00.000000000,Cry Me A River,Justin Timberlake
Rádio Comercial,2024-10-29,02:32:00.000000000,All My Love,Coldplay
Rádio Comercial,2024-10-31,04:29:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
Rádio Comercial,2024-11-02,06:37:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
Rádio Comercial,2024-10-26,02:23:00.000000000,Higher Power,Coldplay
CIDADE,2024-10-31,22:37:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-18,15:19:00.000000000,Cavalinho,Pedro Sampaio
Rádio Comercial,2024-11-10,12:34:00.000000000,I Don'T Care,"Ed Sheeran, Justin Bieber"
RFM,2024-11-16,15:57:00.000000000,We Can Do Better,Matt Simons
MegaHits,2024-11-06,16:53:00.000000000,Taste (Pi),Sabrina Carpenter
CIDADE,2024-11-11,16:33:00.000000000,Moth To A Flame,Swedish House Mafia
MegaHits,2024-11-09,11:53:00.000000000,Somos Iguais,Plutonio
MegaHits,2024-10-30,18:37:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
MegaHits,2024-11-01,14:00:00.000000000,Touch (Pi),Katseye
CIDADE,2024-11-04,19:37:00.000000000,Yonaguni,Bad Bunny
CIDADE,2024-11-14,16:36:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-17,10:10:00.000000000,Benção,Mizzy Miles
Rádio Comercial,2024-11-16,17:14:00.000000000,Amigos,"Pablo Alborán, Maria Becerra"
Rádio Comercial,2024-11-02,07:31:00.000000000,Lucky,Halsey
RFM,2024-11-12,21:40:00.000000000,O Tempo Vai Esperar,Os Quatro E Meia
RFM,2024-11-11,15:45:00.000000000,Rolling In The Deep,Adele
RFM,2024-11-17,11:24:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
MegaHits,2024-11-13,11:16:00.000000000,Novidade Na Area,Mc Livinho & Dj Matt D
MegaHits,2024-10-28,15:43:00.000000000,Baby Im Back,The Kid Laroi
Rádio Comercial,2024-10-28,11:19:00.000000000,Just Give Me A Reason,"Pink, Nate Ruess"
MegaHits,2024-11-01,06:16:00.000000000,360,Charli Xcx
Rádio Comercial,2024-10-30,00:16:00.000000000,A Vida Toda,Carolina Deslandes
MegaHits,2024-10-30,03:20:00.000000000,Get Him Back!,Olivia Rodrigo
CIDADE,2024-11-01,18:09:00.000000000,Problemas De Um Milionário,Wiu & Teto
RFM,2024-11-16,11:08:00.000000000,Musk,Fingertips
CIDADE,2024-10-28,22:59:00.000000000,Water,Tyla
MegaHits,2024-10-27,02:27:00.000000000,So Fe,Grelo
CIDADE,2024-11-15,01:50:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-01,17:19:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,02:14:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-03,19:23:00.000000000,Chamadas,Ivandro
MegaHits,2024-11-18,13:01:00.000000000,Somedays,"Sonny Fodera, Jazzy & D.O.D."
MegaHits,2024-10-30,10:14:00.000000000,Taste (Pi),Sabrina Carpenter
Rádio Comercial,2024-10-31,01:00:00.000000000,Love The Hell Out Of You,Lewis Capaldi
MegaHits,2024-11-12,06:40:00.000000000,Imagina,Frankieontheguitar Feat. Ivandro & Slow J.
CIDADE,2024-11-17,06:30:00.000000000,Gata Only,Floyymenor
CIDADE,2024-11-05,22:31:00.000000000,Lemonade,Internet Money
CIDADE,2024-11-09,02:23:00.000000000,Romance De Cinema,Domingues
Rádio Comercial,2024-10-24,01:43:00.000000000,Boulevard Of Broken Dreams,Green Day
MegaHits,2024-11-18,16:47:00.000000000,Hot To Go!,Chappell Roan
MegaHits,2024-11-10,18:44:00.000000000,So Fe,Grelo
CIDADE,2024-10-26,05:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,02:48:00.000000000,Luxemburgo,Plutónio
Rádio Comercial,2024-11-11,13:49:00.000000000,Despedida De Solteira,Bárbara Tinoco
CIDADE,2024-10-29,07:11:00.000000000,Tata,Slow J
RFM,2024-11-18,14:26:00.000000000,Filthy Rich,Ella Henderson
MegaHits,2024-11-18,16:33:00.000000000,Timeless (Pi),The Weeknd Feat. Playboi Carti
MegaHits,2024-10-27,11:55:00.000000000,Better,Khalid
MegaHits,2024-11-04,02:51:00.000000000,Call Me Maybe,Carly Rae Jepsen
CIDADE,2024-10-23,21:01:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-10-31,10:55:00.000000000,Move,Adam Port
CIDADE,2024-11-12,23:31:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-29,06:05:00.000000000,Paint The Town Red,Doja Cat
RFM,2024-11-05,21:42:00.000000000,Carry You Home,Alex Warren
CIDADE,2024-11-11,21:29:00.000000000,You Right,Doja Cat
Rádio Comercial,2024-11-02,04:41:00.000000000,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2024-10-29,03:09:00.000000000,Keep Holding On,Avril Lavigne
RFM,2024-11-07,19:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-30,13:17:00.000000000,One Kiss,Calvin Harris
MegaHits,2024-11-05,08:36:00.000000000,Priceless,Instinto 26 & Ivandro
RFM,2024-11-02,05:33:00.000000000,The Nights,Avicii
RFM,2024-10-30,09:04:00.000000000,"I Love You, Im Sorry",Gracie Abrams
RFM,2024-11-16,18:59:00.000000000,A Nossa Dança,Calema
CIDADE,2024-10-24,14:49:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-08,03:15:00.000000000,Side To Side,Ariana Grande
CIDADE,2024-10-30,16:05:00.000000000,Sai Da Frente,Juliette
MegaHits,2024-11-09,18:05:00.000000000,Rainha Da Finesse,Wiu
MegaHits,2024-11-12,14:27:00.000000000,Cordapele,Slow J
RFM,2024-11-01,11:10:00.000000000,Burning Down,Alex Warren
CIDADE,2024-11-14,22:04:00.000000000,First Class,Jack Harlow
MegaHits,2024-11-12,18:52:00.000000000,El Merengue,Marshmello & Manuel Turizo
CIDADE,2024-11-13,03:35:00.000000000,Beautiful Things,Benson Boone
RFM,2024-11-14,05:02:00.000000000,Carro,"Bárbara Bandeira, Dillaz"
Rádio Comercial,2024-11-14,21:14:00.000000000,Austin,Dasha
MegaHits,2024-11-14,23:31:00.000000000,Mtg Quem Nao Quer Sou Eu,"Dj Topo, Seu Jorge, Mc Leozin & Mc G15"
RFM,2024-10-26,21:22:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-10-27,00:25:00.000000000,Embrace It,Ndotz
RFM,2024-11-05,06:47:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-11-14,20:20:00.000000000,Texas Hold 'Em,Beyoncé
MegaHits,2024-11-01,00:36:00.000000000,Guess,Charli Xcx Feat. Billie Eilish
MegaHits,2024-11-01,21:29:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-11-13,03:31:00.000000000,I Like The Way You Kiss Me,Artemas
RFM,2024-10-26,15:38:00.000000000,Antes Dela Dizer Que Sim,Bárbara Tinoco
CIDADE,2024-10-26,14:31:00.000000000,Moth To A Flame,Swedish House Mafia
CIDADE,2024-11-17,13:07:00.000000000,Please Please Please,Sabrina Carpenter
RFM,2024-11-05,03:17:00.000000000,Cant Get You Out Of My Head,Kylie Minogue
MegaHits,2024-11-06,14:28:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-11,21:11:00.000000000,Benção,Mizzy Miles
MegaHits,2024-10-28,05:50:00.000000000,Ego,Halsey
MegaHits,2024-11-04,21:18:00.000000000,Seya,Morad & Gims
Rádio Comercial,2024-10-30,01:03:00.000000000,If I Lose Myself,Onerepublic
MegaHits,2024-11-02,14:17:00.000000000,We Cant Be Friends (Wait For Your Love),Ariana Grande
MegaHits,2024-11-18,12:40:00.000000000,Dna (Lovin You),Billy Gillies Feat. Hannah Boleyn
CIDADE,2024-11-18,14:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,23:30:00.000000000,Só Fé,Grelo
CIDADE,2024-11-09,22:18:00.000000000,Even,Richie Campbell
Rádio Comercial,2024-10-26,00:05:00.000000000,Don'T Forget About Us,Mariah Carey
CIDADE,2024-10-30,13:00:00.000000000,End Of Beginning,Djo
RFM,2024-11-10,13:07:00.000000000,Juro,Joana Oliveira
RFM,2024-11-08,14:00:00.000000000,Não Me Importo,Carolina Deslandes
MegaHits,2024-10-30,17:37:00.000000000,O Teu Cheiro,Bispo
RFM,2024-11-07,14:43:00.000000000,Empire State Of Mind,Alicia Keys
RFM,2024-11-01,20:43:00.000000000,Sailors Song,Gigi Perez
MegaHits,2024-11-08,17:32:00.000000000,"I Love You, Im Sorry",Gracie Abrams
CIDADE,2024-10-25,19:56:00.000000000,Tata,Slow J
RFM,2024-11-18,15:39:00.000000000,"I Love You, Im Sorry",Gracie Abrams
RFM,2024-10-29,23:23:00.000000000,I Have Nothing,Whitney Houston
CIDADE,2024-10-24,04:02:00.000000000,Chamadas,Ivandro
Rádio Comercial,2024-10-25,12:23:00.000000000,My Universe,"Coldplay, Bts"
CIDADE,2024-11-02,22:11:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,22:48:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-10-28,11:28:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
RFM,2024-11-10,20:15:00.000000000,Stumblin In,Cyril
Rádio Comercial,2024-11-06,20:14:00.000000000,Bad Dreams,Teddy Swims
Rádio Comercial,2024-11-08,23:23:00.000000000,You Say,Lauren Daigle
RFM,2024-11-01,21:44:00.000000000,My Love Mine All Mine,Mitski
CIDADE,2024-11-06,10:27:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-10,20:29:00.000000000,Sink In,Amber Mark
CIDADE,2024-10-29,13:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-25,15:20:00.000000000,Timeless,The Weeknd
MegaHits,2024-11-13,12:28:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
CIDADE,2024-11-09,16:28:00.000000000,Move,Adam Port
RFM,2024-11-09,17:11:00.000000000,Too Sweet,Hozier
RFM,2024-11-01,19:04:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-10-26,09:30:00.000000000,Beggin,Maneskin
Rádio Comercial,2024-10-28,18:17:00.000000000,Ai Se Ele Cai,Xutos & Pontapés
CIDADE,2024-11-05,14:18:00.000000000,Chakras,Ivandro
MegaHits,2024-10-26,18:00:00.000000000,The Sound Of Silence,Disturbed
Rádio Comercial,2024-11-11,15:20:00.000000000,Forget Me,Lewis Capaldi
Rádio Comercial,2024-11-18,15:25:00.000000000,O Amor É Assim,"Hmb, Carminho"
RFM,2024-10-30,13:00:00.000000000,Quero É Viver,Sara Correia
CIDADE,2024-10-30,22:00:00.000000000,Seya,Gims
RFM,2024-11-05,23:49:00.000000000,Dois Corações Partidos,"Joana Almeirante, Samuel Uria"
MegaHits,2024-11-02,07:22:00.000000000,Whatever,Kygo & Ava Max
MegaHits,2024-11-09,17:15:00.000000000,Miles On It,Marshmello & Kane Brown
MegaHits,2024-11-02,15:31:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-10,18:42:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-06,08:05:00.000000000,Loucamente,D.A.M.A. Feat. Los Romeros
Rádio Comercial,2024-11-01,01:35:00.000000000,Tacones Rojos,Sebastian Yatra
MegaHits,2024-11-12,16:14:00.000000000,Embrace It,Ndotz
Rádio Comercial,2024-11-05,10:28:00.000000000,This Is The Last Time,Keane
CIDADE,2024-11-08,20:06:00.000000000,Lovin On Me,Jack Harlow
Rádio Comercial,2024-10-29,04:19:00.000000000,Do You No Wrong,Richie Campbell
Rádio Comercial,2024-11-12,16:07:00.000000000,Before I Lose My Voice,Richie Campbell
MegaHits,2024-10-28,04:13:00.000000000,Brutos Diamantes,Syro Feat. Bispo
Rádio Comercial,2024-11-03,03:34:00.000000000,All My Love,Coldplay
Rádio Comercial,2024-11-12,04:00:00.000000000,The Door,Teddy Swims
MegaHits,2024-11-09,15:39:00.000000000,Who (Pi),Jimin
CIDADE,2024-11-07,05:18:00.000000000,Crack Com Mussilon,Matuê
MegaHits,2024-10-29,09:46:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
RFM,2024-10-29,16:22:00.000000000,A Bar Song,Shaboozey
Rádio Comercial,2024-10-24,04:05:00.000000000,Before You Go,Lewis Capaldi
CIDADE,2024-11-01,08:00:00.000000000,Gata Only,Floyymenor
Rádio Comercial,2024-11-06,05:36:00.000000000,Can'T Even Hate You,Cian Ducrot
Rádio Comercial,2024-11-18,11:41:00.000000000,Jar Of Hearts,Christina Perri
RFM,2024-10-27,18:22:00.000000000,Belong Together,Mark Ambor
Rádio Comercial,2024-10-24,10:12:00.000000000,Save The World,Swedish House Mafia
CIDADE,2024-11-14,02:30:00.000000000,Seya,Gims
Rádio Comercial,2024-11-01,16:17:00.000000000,Bom Rapaz,"Os Quatro E Meia, Carlão"
CIDADE,2024-11-04,08:52:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-03,07:54:00.000000000,Selfish,Justin Timberlake
CIDADE,2024-11-11,04:39:00.000000000,Cavalinho,Pedro Sampaio
CIDADE,2024-10-28,12:19:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-11-10,19:22:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-11-08,22:00:00.000000000,Water,Tyla
MegaHits,2024-11-10,04:28:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
CIDADE,2024-10-29,13:31:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-10-24,13:20:00.000000000,Crack Com Mussilon,Matuê
MegaHits,2024-11-14,15:23:00.000000000,Nao Somos Iguais,Diana Lima
CIDADE,2024-11-10,15:14:00.000000000,Havana,Camila Cabello
RFM,2024-11-05,11:08:00.000000000,Before I Lose My Voice,Richie Campbell
RFM,2024-11-07,18:10:00.000000000,Carry You Home,Alex Warren
CIDADE,2024-11-13,06:16:00.000000000,Starboy,The Weeknd
RFM,2024-11-05,09:38:00.000000000,Pompeii,Bastille
MegaHits,2024-10-26,23:25:00.000000000,Just Dance,Lady Gaga [+] Colby O`Donis
CIDADE,2024-11-12,05:10:00.000000000,Fe!N,Travis Scott
Rádio Comercial,2024-11-03,09:55:00.000000000,Contra Probabilidades,"Bispo, Julinho Ksd"
MegaHits,2024-10-26,00:24:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-10-28,06:04:00.000000000,Faz Um Vuk Vuk (Teto Espelhado),Kevin O Chris
CIDADE,2024-11-12,15:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-16,14:53:00.000000000,Move,Adam Port
CIDADE,2024-10-31,04:51:00.000000000,Montero (Call Me By Your Name),Lil Nas X
MegaHits,2024-11-09,17:27:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-15,13:10:00.000000000,Alma Nua,Van Zee
