artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Latte,Italy,"",Group,1997-01-01,,false,Unknown,Italy
"Matias Damásio, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
"Bruno Mars & Anderson Paak, Silk Sonic",United States,r&b,Person,1986-02-08,,false,Unknown,United States
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
The Cure,United Kingdom,post-punk,Group,1977-01-01,,false,Unknown,United Kingdom
Damien Rice,Ireland,folk,Person,1973-12-07,,false,Ireland,Ireland
David Guetta X Girl On Couch X Billen Ted,Unknown,"",Group,,,false,Unknown,Unknown
Sech ,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
The Weeknd Feat. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
"Disturbed, Cyril Remix",Latvia,latvian,Group,1985-01-01,1992-01-01,true,Unknown,Latvia
The Gift,Portugal,"",Group,1994-01-01,,false,Unknown,Portugal
Nuno Ribeiro Ft. Ainoa Buitrago,Spain,"",Person,,,false,Unknown,Spain
Dj Snake,France,dance,Person,1986-06-13,,false,France,France
Elton John,United Kingdom,pop,Person,1947-03-25,,false,United Kingdom,United Kingdom
Prince And The Revolution,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,United States
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
Chappell Roan,United States,queer,Person,1998-02-19,,false,United States of America,United States
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom,United Kingdom
Dillaz Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false,United Kingdom,United Kingdom
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,Italy,Italy
Música De Natal - 2023,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Topic Ft. A7s,Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
Tate Mcrae,Canada,pop,Person,2003-07-01,,false,Canada,Canada
"Bispo, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
Justin Timberlake Feat. T.I.,United States,pop,Person,1981-01-31,,false,Unknown,United States
Grande Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
Axwell & Ingrosso,Sweden,"",Group,2014-01-01,,false,Unknown,Sweden
"Karol G., Feid, Dfzm, Ovy On The Drums, J Balvin, Maluma, Blessed & Ryan Castro",Colombia,latin,Person,,,false,Unknown,Colombia
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false,Unknown,United States
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true,Unknown,United States
James Blunt,United Kingdom,pop rock,Person,1974-02-22,,false,United Kingdom,United Kingdom
"Tyla, Gunna & Skillibeng",Unknown,drill,"",,,false,Unknown,Unknown
"Adam Port, Styv, Keinemusik, Orso, Malachii",Unknown,"",Group,,,false,Unknown,Unknown
Eminem,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
Maroon 5,United States,pop,Group,2002-01-01,,false,Unknown,United States
The Kid Laroi Feat. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Toranja,Unknown,"",Group,,,false,Unknown,Unknown
Mc Livinho & Dj Matt D,Brazil,"",Person,1994-11-11,,false,Unknown,Brazil
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false,Unknown,United Kingdom
Gims ,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Grelo ,Unknown,"",Person,,,false,Canada,Canada
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Florence And The Machine,United Kingdom,indie rock,Group,2007-01-01,,false,Unknown,United Kingdom
"Fergie, Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Rádio Macau,Portugal,"",Group,1983-01-01,,false,Unknown,Portugal
Ivandro & Vitor Kley,Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
Mizzy Miles Feat. T-Rex & Zara G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Edward Maya,Romania,deep house,Person,1986-06-29,,false,Romania,Romania
Boyz Ii Men,United States,pop,Group,1988-01-01,,false,Unknown,United States
Capital Cities,United States,electronic,Group,2009-01-01,,false,Unknown,United States
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false,United States of America,Puerto Rico
Jade,United States,ambient,Person,,,false,Unknown,United States
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false,Unknown,United States
Finneas,United States,indie pop,Person,1997-07-30,,false,United States of America,United States
Profjam,Portugal,"",Person,,,false,Portugal,Portugal
Rudimental X Skepsis Feat. Charlotte Plank & Riko Dan,Unknown,drum and bass,Person,2001-01-01,,false,Unknown,Unknown
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false,Unknown,United Kingdom
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false,Canada,Canada
Destiny'S Child,United States,pop,Group,1990-01-01,2006-01-01,true,Unknown,United States
Nelson Freitas,Portugal,cabo zouk kizomba,Person,,,false,Unknown,Portugal
Labrinth [+] Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Riton X Nightcrawlers Feat. Mufasa & Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
Spandau Ballet,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true,Unknown,United Kingdom
Miguel Carmona Ft. Rita Rocha,Unknown,"",Person,2006-08-08,,false,Brazil,Brazil
Silence 4,Portugal,"",Group,1995-01-01,,false,Unknown,Portugal
Feid,Colombia,latin,Person,1992-08-19,,false,Colombia,Colombia
Bispo Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Tribalistas,Brazil,mpb,Group,2002-01-01,,false,Unknown,Brazil
Frankieontheguitar Feat. Ivandro & Slow J.,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
The Weeknd Feat. Future,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Billie Eilish Feat. Khalid,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
Joe Cocker [+] Jennifer Warnes,United States,pop,Person,1947-03-03,,false,United States of America,United States
Delfins,Unknown,"",Group,1981-01-01,,true,Unknown,Unknown
Agroplay,"","","",,,,Mexico,Mexico
Atoa & Grupo Academico Seistetos,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false,Italy,Canada
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false,Ireland,United States
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
Mr Big,United States,hard rock,Group,1988-01-01,2024-08-23,true,Unknown,United States
Bzrp,"","","",,,,Argentina,Argentina
Maroon 5 Feat. Future,United States,pop,Group,2002-01-01,,false,Unknown,United States
Paul Mccartney,United Kingdom,pop,Person,1942-06-18,,false,United Kingdom,United Kingdom
Dove Cameron,United States,pop,Person,1996-01-15,,false,United States of America,United States
Kappa Jotta Feat. Mun,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Michael Marcagi Feat. Joy Oladokun,United States,folk,Person,,,false,Unknown,United States
Zayn,Unknown,pop,Person,1993-01-12,,false,United Kingdom,United Kingdom
Galantis,Sweden,progressive house,Group,2012-03-01,,false,Unknown,Sweden
Da Weasel,Portugal,rock,Group,1993-01-01,,true,Unknown,Portugal
Bárbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
"Usher, Lil Jon & Ludracris",United States,hip hop,Person,1971-01-17,,false,Unknown,United States
Michele Morrone,Italy,"",Person,1990-10-03,,false,Italy,Italy
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
Blocboy Jb ,United States,hip hop,Person,1996-05-19,,false,United States of America,United States
João Só E Abandonados,Unknown,"",Group,,,false,Unknown,Unknown
Maluma,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,Colombia
Estelle Feat. Kanye West,United States,hip hop,Person,1977-06-08,,false,Unknown,United States
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom,United Kingdom
Khalid,United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Adele,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom,United Kingdom
Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Bob Sinclar,France,electro house,Person,1967-05-10,,false,France,France
"David Guetta, Usher",France,house,Person,1967-11-07,,false,Unknown,France
James Ingram [+] Patty Austin,United States,2008 universal fire victim,Person,1950-08-10,,false,United States of America,United States
Marisa Liz,Portugal,"",Person,1982-01-01,,false,Portugal,Portugal
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false,Unknown,United States
"Jonas Blue, Dakota",Germany,"",Person,,,false,England,Germany
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
"Bia Caboz, Piruka",Unknown,"","",,,false,Unknown,Unknown
Richie Campbell Feat. Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false,United States of America,United States
Miguel Dias,Unknown,"",Person,,,false,Cuba,Cuba
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true,Unknown,United States
Rag'N'Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Matheus Paraiso,Unknown,"",Group,,,false,Brazil,Brazil
Hmb,Portugal,"",Group,,,false,Unknown,Portugal
Reo Speedwagon,United States,rock,Group,1967-01-01,2025-01-01,true,Unknown,United States
Bts,"Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,United States of America,United States
The Game Feat. 50 Cent,United States,hip hop,Person,1975-07-06,,false,Unknown,United States
Loreen,Sweden,dance-pop,Person,1983-10-16,,false,Sweden,Sweden
Lost Frequencies & Calum Scott,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
Ban,Portugal,"",Group,1981-01-01,,true,Unknown,Portugal
Hoobastank,United States,alternative rock,Group,1994-01-01,,false,Unknown,United States
"Doja Cat, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown,United Kingdom
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false,Spain,Spain
Benjamin Ingrosso,Sweden,pop,Person,1997-09-14,,false,Sweden,Sweden
"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true,Unknown,Cabo Verde
Pitbull [+] Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false,Unknown,Brazil
Chris Brown Feat. Wizkid,Nigeria,afropop,Person,1990-07-16,,false,United States of America,Nigeria
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false,Unknown,United Kingdom
Dasha,United States,"",Person,2000-02-27,,false,Unknown,United States
Future,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
"Hmb, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false,Unknown,United Kingdom
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false,Unknown,Brazil
"Maroon 5, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
Champaign,United States,r&b,Group,1981-01-01,,false,Unknown,United States
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false,Unknown,Denmark
Rihanna [+] Mikky Ekko,United States,"",Person,1984-12-17,,false,Unknown,United States
50 Cent ,United States,hip hop,Person,1975-07-06,,false,United States of America,United States
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
The Kid Laroi Ft. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Grelo,Unknown,"",Person,,,false,Canada,Canada
Mr. Belt & Wezol,Netherlands,"",Group,,,false,Unknown,Netherlands
Omi,Jamaica,afrobeats,Person,1986-09-03,,false,Unknown,Jamaica
Morad & Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false,Unknown,United Kingdom
The Weeknd ,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
Dillaz Feat. Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
Metro Boomin Feat. The Weeknd & 21 Savage,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Joana Almeirante, Samuel Uria",Portugal,"",Person,1979-09-18,,false,Unknown,Portugal
Colbie Caillat,United States,pop,Person,1985-05-28,,false,United States of America,United States
Jay Z ,United States,pop rap,Person,1969-12-04,,false,United States of America,United States
Capicua,Unknown,"",Person,,,false,Portugal,Portugal
Sevdaliza With Pabllo Vittar & Yseult,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
Pedro Sampaio ,Brazil,"",Person,1997-12-21,,false,Brazil,Brazil
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true,Unknown,Unknown
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false,United States of America,United States
Corinne Bailey Ray,United States,"",Person,,,false,United Kingdom,United States
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true,Unknown,Jamaica
Drake,Canada,hip hop,Person,1986-10-24,,false,Unknown,Canada
"Bluay, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
Resistência,"","","",,,,Unknown,Unknown
Travis Scott X Bad Bunny & The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Zerb, Sofiya Nzau",Unknown,"","",,,false,Kenya,Kenya
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false,Unknown,United Kingdom
Muni Long,United States,contemporary r&b,Person,1988-09-14,,false,United States of America,United States
Thirty Seconds To Mars,United States,alternative rock,Group,1998-01-01,,false,Unknown,United States
Harry Styles,Unknown,pop,Person,1994-02-01,,false,United Kingdom,United Kingdom
Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Portugal,Portugal
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true,United States of America,United Kingdom
Hugel X Topic X Arash Feat. Daecolm,United States,punk rock,Group,1977-01-01,,false,Unknown,United States
Lon3r Johny X Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
Olivia Newton-John,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true,Australia,Australia
Capitão Fausto,Portugal,"",Group,,,false,Unknown,Portugal
Maroon 5 ,United States,pop,Group,2002-01-01,,false,Unknown,United States
Jimmy P. & Kikimoteleba,Unknown,"","",,,false,Unknown,Unknown
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Miguel Luz,Spain,rock,Person,1958-11-11,,false,Unknown,Spain
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,United States of America,United States
Zé Felipe,Brazil,"",Person,1998-04-21,,false,Brazil,Brazil
Zzoilo & Aitana,Spain,2020s,Person,1999-06-27,,false,Spain,Spain
Noah Kahan,United States,folk pop,Person,1997-01-01,,false,United States of America,United States
Ja Rule ,Unknown,hip hop,Person,1976-02-29,,false,United States of America,United States of America
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
Staysolidrocky ,Unknown,english,Person,,,false,United States of America,United States of America
Flo Rida,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
Fergie,United States,pop,Person,1975-03-27,,false,United States of America,United States
Kurt Nilsen,Norway,country,Person,1978-09-29,,false,Norway,Norway
The Chainsmokers Feat. Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,United States of America,United States
"Topic, A7s",Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
D.A.M.A. Feat. Los Romeros,Spain,"",Group,1960-01-01,,false,Colombia,Spain
David Guetta,France,house,Person,1967-11-07,,false,France,France
Vado Mas Ki As & Ivandro,Unknown,"",Person,,,false,Unknown,Unknown
Sam Smith & Normani,United States,"",Person,1996-05-31,,false,Unknown,United States
Lost Frequencies,Belgium,house,Person,1993-11-30,,false,Belgium,Belgium
Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,United States of America,United States
Brandi Carlile,United States,country,Person,1981-06-01,,false,United States of America,United States
Procol Harum,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true,Unknown,United Kingdom
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false,Portugal,Brazil
Virgem Suta,Portugal,"",Group,,,false,Unknown,Portugal
Piruka Feat. Bluay,Unknown,"",Person,,,false,Portugal,Portugal
Shouse,Unknown,dance,Group,,,false,Unknown,Unknown
Ivandro,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
"Dua Lipa, Dababy",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Benson Boone,United States,pop,Person,1934-06-01,,false,United States of America,United States
"David Guetta, Anne-Marie, Coi Leray",United States,pop rap,Person,1997-05-11,,false,United States of America,United States
Myke Towers,Puerto Rico,latin,Person,1994-01-15,,false,United States of America,Puerto Rico
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Adam Port,Unknown,"",Person,,,false,Unknown,Unknown
Lady Gaga Ft. Bradley Cooper,United States,pop,Person,1986-03-28,,false,Unknown,United States
Julinho Ksd Feat. Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Mike 11 Feat. D.A.M.A.,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Nena,Germany,pop,Person,1960-03-24,,false,Germany,Germany
Silva Ft. Anitta,Brazil,funk,Person,1993-03-30,,false,Unknown,Brazil
Bluay Feat. Irina Barros,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false,Unknown,United States
"Feid, Atl Jacob",Unknown,"",Person,,,false,Unknown,Unknown
 ,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,United States of America,United States
Madredeus,Portugal,fado,Group,1985-01-01,,false,Unknown,Portugal
Gabrielle,United Kingdom,british,Person,1970-04-16,,false,Unknown,United Kingdom
Murta,Portugal,"",Person,,,false,Unknown,Portugal
Michael Marcagi,Unknown,"",Person,,,false,Unknown,Unknown
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false,Unknown,United Kingdom
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false,Unknown,Portugal
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom,United Kingdom
S.Pedro,"","","",,,,Brazil,Brazil
Deejay Telio & Yasmine,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Bon Jovi,United States,hard rock,Group,1983-01-01,,false,Unknown,United States
Pabllo Vittar & Duda Beat,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
Anne-Marie Feat. Shania Twain,Canada,country,Person,1965-08-28,,false,Unknown,Canada
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown,United Kingdom
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true,United States of America,United States
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false,Nigeria,Nigeria
Farruko,Puerto Rico,latin,Person,1991-05-02,,false,United States of America,Puerto Rico
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
Jordin Sparks,United States,pop,Person,1989-12-22,,false,United States of America,United States
Uhf,Portugal,portugal,Group,1978-01-01,,false,Unknown,Portugal
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
Linda Perry,United States,adult contemporary,Person,1912-05-18,2001-05-12,true,United States of America,United States
Ruth B.,United States,hip hop,Person,1989-08-17,,false,Canada,United States
Danni Gato X Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
Jamelia,United Kingdom,pop,Person,1981-01-11,,false,United Kingdom,United Kingdom
Harold,United States,ambient,Person,1936-05-24,2020-12-08,true,Unknown,United States
Ivandro Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false,Canada,Canada
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
Clean Bandit Feat. Sean Paul & Anne-Marie,United Kingdom,dance-pop,Group,2008-01-01,,false,Unknown,United Kingdom
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false,Unknown,United Kingdom
Casso X Raye X D-Block Europe,United Kingdom,"",Group,,,false,Unknown,United Kingdom
Beyoncã‰,Unknown,"",Person,,,false,Sweden,Sweden
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false,Unknown,United States
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
The Underdog Project,Germany,"",Group,2001-01-01,,false,Unknown,Germany
Jawsh 685,New Zealand,english,Person,,,false,New Zealand,New Zealand
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false,Unknown,Unknown
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
"Miguel Araújo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Billie Eilish ,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false,Unknown,Senegal
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false,Unknown,United States
Lil Nas X ,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia,Colombia
Fifty Fifty,"Korea, Republic of",girl group,Group,2022-11-10,,false,Unknown,"Korea, Republic of"
Dina,United Kingdom,soul,Person,1968-08-21,,false,Unknown,United Kingdom
Nininho Vaz Maia,Portugal,"",Person,1988-02-25,,false,Portugal,Portugal
Mundo Segundo ,Portugal,"",Person,,,false,Portugal,Portugal
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom,United Kingdom
B.O.B.,United States,folk rock,Person,1941-05-24,,false,United States of America,United States
Magic!,Japan,synthpop,Group,1978-01-01,,false,United States of America,Japan
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false,Unknown,Russian Federation
Usher,United States,contemporary r&b,Person,1978-10-14,,false,Unknown,United States
Bárbara Bandeira Ft. Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Dennis X Mc Kevin O Chris,Unknown,fixme,Person,2000-02-22,,false,Unknown,Unknown
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false,Unknown,Portugal
Vários: Homenagem Rc A Carlos Do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true,Unknown,Portugal
Elton John & Britney Spears,United States,pop,Person,1981-12-02,,false,Unknown,United States
Adam Lambert,United States,pop,Person,1982-01-29,,false,United States of America,United States
Pedro Máfama,Portugal,"",Person,,,false,Portugal,Portugal
Catarina Filipe,Brazil,"",Person,1987-09-26,,false,Brazil,Brazil
Vitor Kley,Brazil,"",Person,1994-08-18,,false,Brazil,Brazil
"Usher, Beyoncé, Alicia Keys, Jd",United States,contemporary r&b,Person,1981-01-25,,false,United States of America,United States
"Bruno Mars, Lady Gaga",United States,pop,Person,1986-03-28,,false,Unknown,United States
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Brazil,Brazil
Bispo Feat. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,United Kingdom,United Kingdom
Bluay,Unknown,"",Person,,,false,Portugal,Portugal
Rose & Bruno Mars,United States,pop,Person,1985-10-08,,false,Unknown,United States
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false,Unknown,United States
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true,United States of America,Cuba
"Galantis, David Guetta & 5 Seconds Of Summer",Australia,pop rock,Group,2011-01-01,,false,Unknown,Australia
Bizarrap & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false,Unknown,United States
Syro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Jonas Blue, Jp Cooper",United Kingdom,funk,Person,1981-11-01,,false,Unknown,United Kingdom
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false,United Kingdom,United Kingdom
Sech,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
24kgoldn,United States,hip hop,Person,2000-11-13,,false,United States of America,United States
Mike 11 Ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false,Unknown,Czechia
Maninho,Unknown,"","",,,false,Mozambique,Mozambique
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false,United States of America,United States
"Karol G, Maldy ",Puerto Rico,latin,Person,1982-07-29,,false,Unknown,Puerto Rico
Daniel Bedingfield,United Kingdom,english,Person,1979-12-03,,false,United Kingdom,United Kingdom
Luís Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
John Mayer,United States,acoustic rock,Person,1977-10-16,,false,United States of America,United States
"Pedro Teixeira Da Mota Feat. Lon3r Johny, Richie Campbell, Plutonio, Van Zee, Profjam & Lhast",Portugal,"",Person,1994-03-22,,false,Unknown,Portugal
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false,United Kingdom,United Kingdom
Justin Bieber Feat. Skrillex & Blood Diamonds,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
"Metro Boomin, The Weeknd, 21 Savage ",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Matue Feat. Rich The Kid,United States,hip hop,Person,1992-07-13,,false,Brazil,United States
Instinto 26,Portugal,"",Group,,,false,Unknown,Portugal
Quavo & Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,Unknown,United States
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false,United Kingdom,United Kingdom
David Guetta & Bebe Rexha,United States,pop,Person,1989-08-30,,false,Unknown,United States
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false,Portugal,Portugal
Feid & Rema,Nigeria,afrobeat,Person,2000-05-01,,false,Colombia,Nigeria
