artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Europe,Sweden,hard rock,Group,1982-01-01,,false,Unknown,,Sweden,1982-01-01
Eurythmics,United Kingdom,new wave,Group,1980-01-01,2005-01-01,true,Unknown,1980-01-01,United Kingdom,1980-01-01
Evanescence,United States,alternative metal,Group,1995-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Eve ,United States,hip hop,Person,1978-11-10,,false,Unknown,,United States,1978-11-10
Expensive Soul,Portugal,"",Group,1999-01-01,,false,Unknown,1999-01-01,Portugal,1999-01-01
Faith No More,United States,alternative metal,Group,1983-09-01,,false,Unknown,1983-09-01,United States,1983-09-01
Farruko,Puerto Rico,latin,Person,1991-05-02,,false,United States,2007-01-01,Puerto Rico,2007-01-01
Farruko ,Puerto Rico,latin,Person,1991-05-02,,false,United States,2007-01-01,Puerto Rico,2007-01-01
Feid,Colombia,latin,Person,1992-08-19,,false,Colombia,2010-01-01,Colombia,2010-01-01
Feid ,Colombia,latin,Person,1992-08-19,,false,Colombia,2010-01-01,Colombia,2010-01-01
Feid & Rema,Nigeria,afrobeat,Person,2000-05-01,,false,Colombia,2010-01-01,Nigeria,2010-01-01
"Feid, Atl Jacob",Unknown,"",Person,,,false,Unknown,,Unknown,
Felix Jaehn & Shouse,Germany,edm,Person,1994-08-28,,false,Unknown,,Germany,1994-08-28
Fergie,United States,pop,Person,1975-03-27,,false,United States,1983-01-01,United States,1983-01-01
"Fergie, Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,,United States,1975-03-15
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false,Portugal,2014-01-01,Argentina,2014-01-01
Fernando Daniel Ft. Melim,Brazil,"",Group,2015-01-01,,false,Unknown,,Brazil,2015-01-01
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false,Portugal,2014-01-01,Brazil,2014-01-01
Fifth Harmony,United States,contemporary r&b,Group,2012-07-27,2018-05-11,true,Unknown,2012-01-01,United States,2012-01-01
Fifth Harmony Feat. Ty Dolla $Ign,United States,hip hop,Person,1985-04-13,,false,Unknown,,United States,1985-04-13
Fifty Fifty,"Korea, Republic of",girl group,Group,2022-11-10,,false,Unknown,2022-11-18,"Korea, Republic of",2022-11-18
Filipe Gonçalves,Portugal,"",Person,,,false,Portugal,1984-08-12,Portugal,1984-08-12
Fingertips,Portugal,soft rock,Group,2002-01-01,,false,Unknown,,Portugal,2002-01-01
Finneas,United States,indie pop,Person,1997-07-30,,false,United States,2011-01-01,United States,2011-01-01
Fisher Feat. Meryll,Netherlands,"",Person,,,false,Unknown,,Netherlands,
Fisher X Jennifer Lopez,United States,pop,Person,1969-07-24,,false,Australia,2017-01-01,United States,2017-01-01
Flo Feat. Glorilla,United States,hip hop,Person,1999-07-28,,false,Unknown,,United States,1999-07-28
Flo Rida,United States,pop rap,Person,1979-09-16,,false,United States,2000-01-01,United States,2000-01-01
Flo Rida ,United States,pop rap,Person,1979-09-16,,false,United States,2000-01-01,United States,2000-01-01
Flo Rida Feat. Heeseung & Jake Of Enhypen X Paul Russell,"Korea, Republic of","",Person,2001-10-15,,false,Unknown,,"Korea, Republic of",2001-10-15
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
Florence And The Machine,United Kingdom,indie rock,Group,2007-01-01,,false,Unknown,2007-01-01,United Kingdom,2007-01-01
Florito,Unknown,"","",,,false,United States,1995-03-21,United States,1995-03-21
Flowerovlove,Unknown,"",Person,,,false,United Kingdom,,United Kingdom,
Floyymenor,Unknown,"","",,,false,Chile,2005-01-01,Chile,2005-01-01
Floyymenor ,Unknown,"","",,,false,Chile,2005-01-01,Chile,2005-01-01
Floyymenor Feat. Cris Mj,Unknown,"",Person,2001-11-11,,false,Unknown,,Unknown,2001-11-11
Flying Pickets,United Kingdom,a cappella,Group,1982-01-01,,false,Unknown,1982-01-01,United Kingdom,1982-01-01
Foo Fighters,United States,rock,Group,1994-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Foreigner,United States,rock,Group,1976-01-01,,false,Unknown,,United States,1976-01-01
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true,Unknown,,United States,1912-11-04
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false,United States,2005-01-01,United States,2005-01-01
Frankie Goes To Hollywood,Canada,"",Group,1979-01-01,,true,Unknown,1980-01-01,Canada,1980-01-01
Frankieontheguitar,Portugal,"",Person,,,false,Unknown,,Portugal,
Frankieontheguitar Feat. Ivandro & Slow J.,Portugal,"",Person,1998-07-26,,false,Unknown,,Portugal,1998-07-26
Fred Again.. & Obongjayar,Unknown,afrobeat,Person,,,false,Unknown,,Unknown,
Fred Again.. Feat. Anderson .Paak And Chika,United States,r&b,Person,1986-02-08,,false,Unknown,,United States,1986-02-08
French Montana,United States,hip hop,Person,1984-11-09,,false,Algeria,2002-01-01,United States,2002-01-01
French Montana Feat. Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,,United States,1993-06-07
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true,Unknown,1992-01-01,United States,1992-01-01
Fumaxa,Unknown,"","",,,false,Unknown,,Unknown,
Future,United States,hip hop,Person,1983-11-20,,false,Unknown,,United States,1983-11-20
Future ,United States,hip hop,Person,1983-11-20,,false,Unknown,,United States,1983-11-20
Future & Metro Boomin Feat. Kendrick Lamar,United States,hip hop,Person,1993-09-16,,false,Unknown,,United States,1993-09-16
Fábia Rebordão,Unknown,"",Person,,,false,Unknown,,Unknown,
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false,Australia,2005-01-01,Australia,2005-01-01
Gabrielle,United Kingdom,british,Person,1970-04-16,,false,Unknown,,United Kingdom,1970-04-16
Galantis,Sweden,progressive house,Group,2012-03-01,,false,Unknown,2012-01-01,Sweden,2012-01-01
"Galantis, David Guetta & 5 Seconds Of Summer",Australia,pop rock,Group,2011-01-01,,false,Unknown,,Australia,2011-01-01
Gama Wntd,Ireland,thrash metal,Group,2002-01-01,,false,Unknown,,Ireland,2002-01-01
Gary Jules,France,composer,Person,1842-05-12,1912-08-13,true,United States,1998-01-01,France,1998-01-01
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false,United States,1998-01-01,United States,1998-01-01
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,,United States,1933-05-03
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false,United Kingdom,1983-01-01,United Kingdom,1983-01-01
Gayle,United States,country pop,Person,1951-01-09,,false,Unknown,,United States,1951-01-09
Genesis,United Kingdom,progressive rock,Group,1967-01-01,2022-03-26,true,Unknown,,United Kingdom,1967-01-01
George Ezra,United Kingdom,indie folk,Person,1993-06-07,,false,United Kingdom,2011-01-01,United Kingdom,2011-01-01
George Michael,United Kingdom,pop,Person,1963-06-25,2016-12-25,true,United Kingdom,1981-01-01,United Kingdom,1981-01-01
George Michael [+] Queen,United Kingdom,rock,Group,1970-06-27,,true,Unknown,,United Kingdom,1970-06-27
Gesaffelstein & The Weekend,Germany,punk rock,Group,2017-01-01,,false,Canada,2009-01-01,Germany,2009-01-01
Gift,Portugal,"",Group,1994-01-01,,false,Unknown,,Portugal,1994-01-01
Gigi Perez,Unknown,queer,Person,,,false,United States,2000-02-04,United States,2000-02-04
Gigi Perez ,Unknown,indie folk,Person,2000-02-04,,false,United States,2000-02-04,United States,2000-02-04
Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,2002-01-01,France,2002-01-01
Gims ,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,2002-01-01,France,2002-01-01
Gino Vanelli,Canada,2008 universal fire victim,Person,1952-06-16,,false,Italy,1917-01-01,Canada,1917-01-01
Giulia Be,United States,alternative rock,Group,1982-01-01,,false,Brazil,2018-01-01,United States,2018-01-01
Giulia Be Feat. Luan Santana,Brazil,country,Person,1991-03-13,,false,Brazil,2018-01-01,Brazil,2018-01-01
Gladys Knight,United States,soul,Person,1944-05-28,,false,United States,1952-01-01,United States,1952-01-01
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false,Unknown,2010-01-01,United Kingdom,2010-01-01
Glee Cast,United States,aln-sh,Group,2009-05-19,2015-03-20,true,Unknown,,United States,2009-05-19
Glorilla Feat. Kehlani,United States,alternative r&b,Person,1995-04-24,,false,Unknown,,United States,1995-04-24
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false,Unknown,2003-01-01,United States,2003-01-01
Gnash & Olivia Obrien,United States,"",Person,1999-11-26,,false,Unknown,,United States,1999-11-26
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false,United States,2015-01-01,United States,2015-01-01
Gnr,Portugal,pop rock,Group,1980-09-01,,false,Unknown,,Portugal,1980-09-01
Goo Goo Dolls,United States,alternative rock,Group,1986-01-01,,false,Unknown,1986-01-01,United States,1986-01-01
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false,United States,2019-01-01,United States,2019-01-01
Gracie Abrams ,United States,folk pop,Person,1999-09-07,,false,United States,2019-01-01,United States,2019-01-01
Grand Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,,France,1974-01-01
Grande Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,,France,1974-01-01
Green Day,United States,punk rock,Group,1989-01-01,,false,Unknown,1982-01-01,United States,1982-01-01
Grelo,Unknown,"",Person,,,false,Unknown,,Unknown,
Grelo ,Unknown,"",Person,,,false,Unknown,,Unknown,
Griff,United Kingdom,alternative pop,Person,2001-01-21,,false,Unknown,,United Kingdom,2001-01-21
Guga,Brazil,"",Person,,,false,Unknown,,Brazil,
Gui Aly,Portugal,"",Person,2001-03-22,,false,Unknown,,Portugal,2001-03-22
Gunna,United States,hip hop,Person,1993-06-14,,false,United States,2010-01-01,United States,2010-01-01
Gwen Stefani,United States,pop,Person,1969-10-03,,false,United States,1986-01-01,United States,1986-01-01
Gwen Stefani Feat. Blake Shelton,United States,country,Person,1976-06-18,,false,Unknown,,United States,1976-06-18
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false,Unknown,,Senegal,1973-04-16
"Gwen Stefani, Blake Shelton",United States,country,Person,1976-06-18,,false,Unknown,,United States,1976-06-18
Gym Class Heroes [+] Patrick Stump,United States,hip hop,Group,1997-01-01,2019-01-01,true,Unknown,1997-01-01,United States,1997-01-01
H.E.R.,United States,alternative r&b,Person,1997-06-27,,false,United States,2014-01-01,United States,2014-01-01
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false,United States,2011-01-01,United States,2011-01-01
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false,Unknown,2014-01-01,Canada,2014-01-01
Hall & Oates,United States,pop rock,Group,1967-01-01,2024-04-01,true,Unknown,1970-01-01,United States,1970-01-01
Halsey,United States,alternative pop,Person,1994-09-29,,false,Unknown,,United States,1994-09-29
Hanson,United States,rock,Group,1992-01-01,,false,Unknown,,United States,1992-01-01
Hanumankind Feat. Kalmi,Unknown,"","",,,false,Unknown,,Unknown,
Harold,United States,ambient,Person,1936-05-24,2020-12-08,true,Unknown,,United States,1936-05-24
Harry Styles,Unknown,pop,Person,1994-02-01,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
Heart,United States,rock,Group,1973-01-01,,false,Unknown,,United States,1973-01-01
Heróis Do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true,Unknown,1981-01-01,Portugal,1981-01-01
Hmb,Portugal,"",Group,,,false,Unknown,,Portugal,
"Hmb, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,2003-01-01,Portugal,2003-01-01
Hoke Vs Quevedo,Unknown,latin trap,Person,2001-12-07,,false,Unknown,,Unknown,2001-12-07
Hoobastank,United States,alternative rock,Group,1994-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Hozier,Ireland,blues rock,Person,1990-03-17,,false,Ireland,2008-01-01,Ireland,2008-01-01
Hugel,France,dance,Person,1987-12-04,,false,France,1987-12-04,France,1987-12-04
Hugel X Topic X Arash Feat. Daecolm,United States,punk rock,Group,1977-01-01,,false,Unknown,,United States,1977-01-01
"Hugel, Arash, Topic, Daecolm",Germany,dance,Person,1992-03-23,,false,Unknown,,Germany,1992-03-23
"Hugel, Topic, Arash",Germany,dance,Person,1992-03-23,,false,Unknown,,Germany,1992-03-23
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true,Unknown,2004-01-01,Portugal,2004-01-01
Hypaton X David Guetta Feat. La Bouche,France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
Idina Menzel,United States,musical,Person,1971-05-30,,false,United States,1995-01-01,United States,1995-01-01
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown,2008-01-01,United States,2008-01-01
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false,Unknown,,United States,2008-01-01
"Imagine Dragons, Elisa [It]",United States,alternative rock,Group,2008-01-01,,false,Unknown,,United States,2008-01-01
Incubus,United States,alternative rock,Group,1991-01-01,,false,Unknown,,United States,1991-01-01
India.Arie,United States,acoustic,Person,1975-10-03,,false,United States,1999-01-01,United States,1999-01-01
Ingrid Michaelson Feat. Leslie Odom Jr.,United States,"",Person,1981-08-06,,false,United States,2002-01-01,United States,2002-01-01
Ingrid Michaelson Feat. Zooey Deschanel,United States,actor,Person,1980-01-17,,false,United States,2002-01-01,United States,2002-01-01
"Ingrid Michaelson, Jason Mraz",United States,pop rock,Person,1977-06-23,,false,United States,2002-01-01,United States,2002-01-01
Instinto 26,Portugal,"",Group,,,false,Unknown,,Portugal,
Instinto 26 & Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,,Portugal,1998-07-26
Internet Money,Unknown,emo rap,Group,,,false,Unknown,,Unknown,
Internet Money ,Unknown,emo rap,Group,,,false,Unknown,,Unknown,
"Inês Apenas, Irma",Portugal,"",Person,,,false,Unknown,,Portugal,
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false,Unknown,,United States,1941-02-18
Israel Kamakawiwoole,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true,United States,1976-01-01,United States,1976-01-01
Ivandro,Portugal,"",Person,1998-07-26,,false,Brazil,1930-05-26,Portugal,1930-05-26
Ivandro ,Portugal,"",Person,1998-07-26,,false,Brazil,1930-05-26,Portugal,1930-05-26
Ivandro & Vitor Kley,Brazil,"",Person,1994-08-18,,false,Unknown,,Brazil,1994-08-18
Ivandro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Portugal,2012-01-01,United States,2012-01-01
Ivandro Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,,Portugal,
Ivandro Feat. Ludmilla,Brazil,"",Person,1995-04-24,,false,Unknown,,Brazil,1995-04-24
Ivandro Feat. Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,2012-01-01,Germany,2012-01-01
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false,Unknown,,Portugal,
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Unknown,,Brazil,1994-08-18
Ive & David Guetta,France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false,Brazil,1992-01-01,Brazil,1992-01-01
Ivo Lucas,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Ivo Lucas Feat. Noninho Navarro,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Ivo Lucas Ft Noninho Navarro,Spain,classical,Person,1978-08-11,,false,Unknown,,Spain,1978-08-11
"Ivo Lucas, Noninho Navarro",Spain,classical,Person,1978-08-11,,false,Unknown,,Spain,1978-08-11
Iã‘Igo Quintero,Unknown,"",Group,,,false,Unknown,,Unknown,
Iñigo Quintero,Spain,"",Person,,,false,Spain,2001-12-12,Spain,2001-12-12
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,2007-01-01,Colombia,2007-01-01
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,2007-01-01,Colombia,2007-01-01
J. Balvin Feat. Khalid,Colombia,reggaeton,Person,1985-05-07,,false,United States,2007-01-01,Colombia,2007-01-01
Ja Rule ,Unknown,hip hop,Person,1976-02-29,,false,United States,1994-01-01,United States,1994-01-01
Jack Harlow,United States,hip hop,Person,1998-03-13,,false,United States,2016-01-01,United States,2016-01-01
Jack Harlow ,United States,hip hop,Person,1998-03-13,,false,United States,2016-01-01,United States,2016-01-01
Jack Johnson,Unknown,folk,Person,1975-05-18,,false,Unknown,,Unknown,1975-05-18
"Jacob Coller, Shawn Mendes, Stormzy",Canada,pop,Person,1998-08-08,,false,Unknown,,Canada,1998-08-08
Jade,United States,ambient,Person,,,false,Unknown,,United States,
Jade Feat. Channel Tres,United States,club,Person,1991-05-26,,false,Unknown,,United States,1991-05-26
Jamelia,United Kingdom,pop,Person,1981-01-11,,false,United Kingdom,1999-01-01,United Kingdom,1999-01-01
James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,,United States,1933-05-03
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom,2011-01-01,United Kingdom,2011-01-01
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false,Unknown,,United Kingdom,1991-04-07
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown,,United Kingdom,1990-09-04
James Blunt,United Kingdom,pop rock,Person,1974-02-22,,false,United Kingdom,2003-01-01,United Kingdom,2003-01-01
James Ingram [+] Patty Austin,United States,2008 universal fire victim,Person,1950-08-10,,false,United States,1973-01-01,United States,1973-01-01
James Morrison,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom,2006-01-01,United Kingdom,2006-01-01
James Morrison [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Unknown,,Canada,1978-12-02
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false,Unknown,1996-01-01,Canada,1996-01-01
James Tw,United Kingdom,"",Person,1997-10-27,,false,England,2014-01-01,United Kingdom,2014-01-01
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,1999-01-01,United Kingdom,1999-01-01
Jamie Foxx,United States,hip hop rnb and dance hall,Person,1967-12-13,,false,United States,1989-01-01,United States,1989-01-01
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false,Unknown,1992-01-01,United Kingdom,1992-01-01
Jao,Brazil,pop,Person,1994-11-03,,false,Unknown,,Brazil,1994-11-03
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
Jason Derulo,United States,pop,Person,1989-09-21,,false,United States,2006-01-01,United States,2006-01-01
Jason Derulo ,United States,pop,Person,1989-09-21,,false,United States,2006-01-01,United States,2006-01-01
Jason Derulo Feat. Dido,United States,pop,Person,1989-09-21,,false,Unknown,,United States,1989-09-21
Jason Mraz,United States,pop rock,Person,1977-06-23,,false,United States,1999-01-01,United States,1999-01-01
"Jason Mraz, Colbie Caillat",United States,pop,Person,1985-05-28,,false,Unknown,,United States,1985-05-28
Jawsh 685,New Zealand,english,Person,,,false,New Zealand,2020-01-01,New Zealand,2020-01-01
Jax Jones & Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,2019-01-01,Germany,2019-01-01
Jaxomy X Agatino Romero X Rafaella Carra,Italy,europop,Person,1943-06-18,2021-07-05,true,Unknown,,Italy,1943-06-18
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false,United Kingdom,2002-01-01,United Kingdom,2002-01-01
Jay Sean Feat. Lil Wayne,United States,gangsta rap,Person,1982-09-27,,false,Unknown,,United States,1982-09-27
Jay Z ,United States,pop rap,Person,1969-12-04,,false,United States,1986-01-01,United States,1986-01-01
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,,United States,1981-01-25
Jay-Z Feat. Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false,Unknown,,United States,1981-01-25
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false,United States,2013-01-01,Canada,2013-01-01
Jaymes Young ,Canada,folk rock,Person,1945-11-12,,false,United States,2013-01-01,Canada,2013-01-01
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true,United States,1990-01-01,United States,1990-01-01
Jennie,"Korea, Republic of",k-pop,Person,1996-01-16,,false,Unknown,,"Korea, Republic of",1996-01-16
Jennifer Lopez,United States,pop,Person,1969-07-24,,false,United States,1986-01-01,United States,1986-01-01
Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,United Kingdom,2012-01-01,United Kingdom,2012-01-01
Jessica Simpson,United States,pop,Person,1980-07-10,,false,United States,1999-01-01,United States,1999-01-01
Jessie J,United Kingdom,author,Person,1965-07-31,,false,United Kingdom,1999-01-01,United Kingdom,1999-01-01
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false,Unknown,,United States,1992-09-25
Jessie Ware,United Kingdom,contemporary r&b,Person,1984-10-15,,false,United Kingdom,2009-01-01,United Kingdom,2009-01-01
Jewel,United States,pop,Person,1974-05-23,,false,Unknown,,United States,1974-05-23
Jhay Cortez ,Argentina,latin ballad,Person,1940-03-11,2019-04-04,true,Puerto Rico,2011-01-01,Argentina,2011-01-01
Jim Diamond,United States,singer-songwriter,Person,1941-01-24,,false,United Kingdom,1969-01-01,United States,1969-01-01
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,2013-01-01,"Korea, Republic of",2013-01-01
Jimin ,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,2013-01-01,"Korea, Republic of",2013-01-01
Jimmy Fallon Feat. Ariana Grande & Megan Thee Stallion,United States,pop,Person,1993-06-26,,false,United States,2016-01-01,United States,2016-01-01
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,2006-01-01,Portugal,2006-01-01
Jimmy P. & Kikimoteleba,Unknown,"","",,,false,Unknown,,Unknown,
Jingle Em Casa Slow 61,Italy,"",Group,1998-01-01,,false,United States,1980-01-01,Italy,1980-01-01
Joana Almeirante,Unknown,"","",,,false,Unknown,,Unknown,
"Joana Almeirante, Samuel Uria",Portugal,"",Person,1979-09-18,,false,Unknown,,Portugal,1979-09-18
Joana Oliveira,Sweden,electronic,Person,,,false,Spain,,Sweden,
Joe Cocker,United Kingdom,rock,Person,1944-05-20,2014-12-22,true,United Kingdom,1960-01-01,United Kingdom,1960-01-01
Joe Cocker [+] Jennifer Warnes,United States,pop,Person,1947-03-03,,false,United States,1967-01-01,United States,1967-01-01
Joel Corry,Unknown,dance,Person,1989-06-10,,false,United Kingdom,2012-01-01,United Kingdom,2012-01-01
Joel Corry Feat. Mabel,Unknown,dance,Person,1989-06-10,,false,Sweden,2012-01-01,Sweden,2012-01-01
Joey Montana ,Panama,latin,Person,1982-05-03,,false,Panama,1999-01-01,Panama,1999-01-01
John Legend,United States,soul,Person,1978-12-28,,false,United States,2000-01-01,United States,2000-01-01
John Legend Feat. Kelly Clarkson,United States,pop,Person,1982-04-24,,false,Unknown,,United States,1982-04-24
John Legend Ft. Stevie Wonder,United States,soul,Person,1950-05-13,,false,Unknown,,United States,1950-05-13
John Lennon,United Kingdom,rock,Person,1940-10-09,1980-12-08,true,United Kingdom,1956-01-01,United Kingdom,1956-01-01
John Mayer,United States,acoustic rock,Person,1977-10-16,,false,United States,1998-01-01,United States,1998-01-01
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false,Unknown,,United States,1984-10-25
Johnny Cash,United States,country,Person,1932-02-26,2003-09-12,true,United States,1954-01-01,United States,1954-01-01
Joji,United States,ballad,Person,1992-09-18,,false,Japan,2006-01-01,United States,2006-01-01
Jojo,United States,jojo,Person,1990-12-20,,false,United States,2011-01-01,United States,2011-01-01
Jojo Feat. Pj Morton,United States,soul,Person,1981-03-29,,false,United States,2005-01-01,United States,2005-01-01
Jon Bon Jovi,United States,hard rock,Group,1983-01-01,,false,United States,1983-01-01,United States,1983-01-01
Jonas Blue [+] Jp Cooper,United Kingdom,funk,Person,1981-11-01,,false,Unknown,,United Kingdom,1981-11-01
"Jonas Blue, Dakota",Germany,"",Person,,,false,England,2015-01-01,Germany,2015-01-01
"Jonas Blue, Jp Cooper",United Kingdom,funk,Person,1981-11-01,,false,Unknown,,United Kingdom,1981-11-01
Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,2005-01-01,United States,2005-01-01
Jordin Sparks,United States,pop,Person,1989-12-22,,false,United States,2006-01-01,United States,2006-01-01
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true,United States,,Cuba,1925-10-21
Jorge Palma,Portugal,"",Person,1950-06-04,,false,Portugal,1967-01-01,Portugal,1967-01-01
Jorja Smith,"","","",,,,United Kingdom,2016-01-01,United Kingdom,2016-01-01
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false,United Kingdom,2016-01-01,United Kingdom,2016-01-01
"Jose Feliciano , Randy Edelman",United States,american,Person,1947-06-10,,false,Unknown,,United States,1947-06-10
Joss Stone,Unknown,soul,Person,1987-04-11,,false,United Kingdom,2003-01-01,United Kingdom,2003-01-01
Jovem Dionisio,Unknown,"","",,,false,Unknown,,Unknown,
João Marques,Unknown,"",Person,,,false,Unknown,2002-02-13,Unknown,2002-02-13
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false,Portugal,1997-01-01,Portugal,1997-01-01
João Só,Portugal,"",Person,,,false,Brazil,2006-08-21,Portugal,2006-08-21
João Só E Abandonados,Unknown,"",Group,,,false,Unknown,,Unknown,
"João Só, Carolina De Deus",Brazil,"",Person,,,false,Brazil,2000-01-01,Brazil,2000-01-01
"João Só, Tiago Nogueira",Brazil,samba,Person,1941-11-12,2000-06-05,true,Portugal,1998-11-16,Brazil,1998-11-16
"Jp Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false,Canada,2012-01-01,United States,2012-01-01
Juice Wrld,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States,2015-01-01,United States,2015-01-01
Juice Wrld ,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States,2015-01-01,United States,2015-01-01
Juice Wrld & Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,,United States,1982-12-08
Julia Michaels,United States,pop,Person,1993-11-13,,false,United States,2010-01-01,United States,2010-01-01
"Julia Michaels, Maren Morris",United States,contemporary country,Person,1990-04-10,,false,Unknown,,United States,1990-04-10
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown,,France,1927-02-07
Julinho Ksd,Portugal,"",Person,,,false,Unknown,,Portugal,
Julinho Ksd Feat. Soraia Ramos,Portugal,"","",,,false,Unknown,,Portugal,
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false,South Korea,2013-01-01,"Korea, Republic of",2013-01-01
Jung Kook Feat. Latto,"Korea, Republic of",edm,Person,1997-09-01,,false,Unknown,,"Korea, Republic of",1997-09-01
"Jung Kook, Latto","Korea, Republic of",edm,Person,1997-09-01,,false,Unknown,,"Korea, Republic of",1997-09-01
Jura,Unknown,"","",,,,Unknown,,Unknown,
Justin Bieber,Canada,pop,Person,1994-03-01,,false,Canada,2007-01-01,Canada,2007-01-01
Justin Bieber & Benny Blanco,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
Justin Bieber Feat. Skrillex & Blood Diamonds,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
