artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
John Legend,United States,soul,Person,1978-12-28,,false,United States of America,United States
John Legend Feat. Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States of America,United States
John Legend Ft. Stevie Wonder,United States,soul,Person,1950-05-13,,false,Unknown,United States
John Lennon,United Kingdom,rock,Person,1940-10-09,1980-12-08,true,United Kingdom,United Kingdom
John Mayer,United States,acoustic rock,Person,1977-10-16,,false,United States of America,United States
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false,Unknown,United States
Johnny Cash,United States,country,Person,1932-02-26,2003-09-12,true,United States of America,United States
Joji,United States,ballad,Person,1992-09-18,,false,Japan,United States
Jojo,United States,jojo,Person,1990-12-20,,false,United States of America,United States
Jojo Feat. Pj Morton,United States,soul,Person,1981-03-29,,false,United States of America,United States
Jon Bon Jovi,United States,hard rock,Group,1983-01-01,,false,United States of America,United States
Jonas Blue [+] Jp Cooper,United Kingdom,funk,Person,1981-11-01,,false,Unknown,United Kingdom
"Jonas Blue, Dakota",Germany,"",Person,,,false,England,Germany
"Jonas Blue, Jp Cooper",United Kingdom,funk,Person,1981-11-01,,false,Unknown,United Kingdom
Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,United States
Jordin Sparks,United States,pop,Person,1989-12-22,,false,United States of America,United States
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true,United States of America,Cuba
Jorge Palma,Portugal,"",Person,1950-06-04,,false,Portugal,Portugal
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false,United Kingdom,United Kingdom
"Jose Feliciano , Randy Edelman",United States,american,Person,1947-06-10,,false,United States of America,United States
Joss Stone,Unknown,soul,Person,1987-04-11,,false,United Kingdom,United Kingdom
Jovem Dionisio,Unknown,"","",,,false,Unknown,Unknown
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
João Só,Portugal,"",Person,,,false,Unknown,Portugal
João Só E Abandonados,Unknown,"",Group,,,false,Unknown,Unknown
"João Só, Carolina De Deus",Brazil,"",Person,,,false,Brazil,Brazil
"João Só, Tiago Nogueira",Brazil,samba,Person,1941-11-12,2000-06-05,true,Portugal,Brazil
"Jp Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false,Canada,United States
Juice Wrld,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America,United States
Juice Wrld ,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America,United States
Juice Wrld & Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,United States
Julia Michaels,United States,pop,Person,1993-11-13,,false,United States of America,United States
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown,France
Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Julinho Ksd Feat. Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false,South Korea,"Korea, Republic of"
Jung Kook Feat. Latto,"Korea, Republic of",edm,Person,1997-09-01,,false,Unknown,"Korea, Republic of"
Jura,Unknown,"","",,,,Unknown,Unknown
Justin Bieber,Canada,pop,Person,1994-03-01,,false,Canada,Canada
Justin Bieber & Benny Blanco,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Justin Bieber Feat. Skrillex & Blood Diamonds,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Justin Bieber Feat. The Band Perry,Canada,pop,Person,1994-03-01,,false,Canada,Canada
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false,United States of America,Puerto Rico
Justin Timberlake,United States,pop,Person,1981-01-31,,false,United States of America,United States
Justin Timberlake Feat. T.I.,United States,pop,Person,1981-01-31,,false,Unknown,United States
Justin Timberlake [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Jvke,United States,alternative pop,Person,2001-03-01,,false,United States of America,United States
Jão,Brazil,pop,Person,1994-11-03,,false,Brazil,Brazil
"Jão, Anitta",Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Jüra,Poland,"","",,,false,Unknown,Poland
Kacey Musgraves Feat. Leon Bridges,United States,country,Person,1988-08-21,,false,Unknown,United States
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false,United States of America,United States
"Kali Uchis, Peso Pluma",Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico,Mexico
Kapo,Unknown,"",Group,,,false,Unknown,Unknown
Kappa Jotta,Unknown,"",Person,,,false,Portugal,Portugal
Kappa Jotta Feat. Mun,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Kappa Jotta X Bispo,Unknown,"",Person,1992-04-12,,false,Portugal,Portugal
"Kappa Jotta, Bispo",Unknown,"",Person,1992-04-12,,false,Portugal,Portugal
"Kappa Jotta, Mun",Poland,doom,Group,2015-01-01,,false,Unknown,Poland
Karol G,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Karol G ,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
"Karol G, Maldy ",Puerto Rico,latin,Person,1982-07-29,,false,Unknown,Puerto Rico
Karol G.,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Karol G. X Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,United States
"Karol G., Feid, Dfzm, Ovy On The Drums, J Balvin, Maluma, Blessed & Ryan Castro",Colombia,latin,Person,,,false,Unknown,Colombia
Kaskade Feat. Erika,United States,southern rock,Group,1969-01-01,,false,Israel,United States
Kate Bush,Unknown,art pop,Person,1958-07-30,,false,United Kingdom,United Kingdom
Kate Hudson,United States,acoustic blues,Person,1904-01-08,1981-03-19,true,United States of America,United States
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false,United Kingdom,United Kingdom
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false,Soviet Union,United Kingdom
Katseye,United States,girl group,Group,2023-11-18,,false,Unknown,United States
Katy Perry,United States,pop,Person,1984-10-25,,false,United States of America,United States
Kc & The Sunshine Band,United States,dance-pop,Group,1973-01-01,,false,Unknown,United States
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown,United Kingdom
Kehlani,United States,alternative r&b,Person,1995-04-24,,false,United States of America,United States
Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States of America,United States
Kelly Clarkson Feat Arianna Grande,United States,pop,Person,1982-04-24,,false,United States of America,United States
Kelly Rowland,United States,contemporary r&b,Person,1981-02-11,,false,United States of America,United States
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false,Unknown,United States
Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,United States of America,United States
Kendrick Lamar & Sza,United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
"Kendrick Lamar, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
Kenya Grace,United Kingdom,pop,Person,,,false,United Kingdom,United Kingdom
Keri Hilson Feat. Kanye West & Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
Keshi,United States,bedroom pop,Person,1994-11-04,,false,Unknown,United States
Kevin O Chris,Brazil,"",Person,1997-12-05,,false,Brazil,Brazil
Khalid,United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Khalid & Normani,United States,"",Person,1996-05-31,,false,United States of America,United States
Khiaro,Unknown,"","",,,false,Unknown,Unknown
"Khiaro, Átoa",Portugal,"",Group,2014-01-01,,false,Unknown,Portugal
Kings Of Leon,United States,alternative rock,Group,1999-01-01,,false,Unknown,United States
Klepht,Portugal,"",Group,,,false,Unknown,Portugal
Kodak Black ,United States,hip hop,Person,1997-06-11,,false,United States of America,United States
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false,Unknown,Ireland
Kool & The Gang,United States,funk,Group,1964-01-01,,false,Unknown,United States
Korgis,United Kingdom,80s,Group,1979-01-01,,false,Unknown,United Kingdom
Ksi,United Kingdom,hip hop,Person,1993-06-19,,false,United Kingdom,United Kingdom
Kurt Nilsen,Norway,country,Person,1978-09-29,,false,Norway,Norway
Kygo & Ava Max,United States,pop,Person,1994-02-16,,false,Unknown,United States
Kygo & Parson James,United States,"",Person,1994-06-07,,false,United States of America,United States
Kygo & Sandro Cavazza,Sweden,english,Person,1992-09-11,,false,Unknown,Sweden
Kygo Feat. Zak Abel & Nile Rodgers,United States,"",Person,1952-09-19,,false,Norway,United States
Kygo Ft. Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"Kygo, Ava Max",United States,pop,Person,1994-02-16,,false,Unknown,United States
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway,Germany
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,United States of America,United States
Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Australia,Australia
Labrinth [+] Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
"Labrinth, Emeli Sandé",United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Lady Antebellum,Unknown,instrumental,Group,,,false,Unknown,Unknown
Lady Gaga,United States,pop,Person,1986-03-28,,false,United States of America,United States
Lady Gaga ,United States,pop,Person,1986-03-28,,false,United States of America,United States
Lady Gaga & Bruno Mars,United States,pop,Person,1986-03-28,,false,Unknown,United States
Lady Gaga Ft. Bradley Cooper,United States,pop,Person,1986-03-28,,false,Unknown,United States
Lady Gaga [+] Beyonce,United States,pop,Person,1986-03-28,,false,Unknown,United States
Lady Gaga [+] Colby O`Donis,United States,pop,Person,1986-03-28,,false,Unknown,United States
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false,Unknown,United States
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false,Unknown,United States
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false,United States of America,United States
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false,Unknown,United Kingdom
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,United States of America,United States
Latte,Italy,"",Group,1997-01-01,,false,Unknown,Italy
Lauren Daigle,United States,christian,Person,1991-09-09,,false,United States of America,United States
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false,Canada,Canada
Leann Rimes,United States,country,Person,1982-08-28,,false,United States of America,United States
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true,United States of America,United States
"Left, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
Left.,Unknown,"",Group,1996-05-01,,false,Unknown,Unknown
Lenny Kravitz,United States,rock,Person,1964-05-26,,false,United States of America,United States
Leo Sayer,United Kingdom,aln-sh,Person,1948-05-21,,false,United Kingdom,United Kingdom
Leona Lewis,"","","",,,,United Kingdom,United Kingdom
Leonor Arroja,Brazil,"",Person,,,false,Unknown,Brazil
Leslie Odom Jr.,United States,"",Person,1981-08-06,,false,United States of America,United States
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom,United Kingdom
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true,United Kingdom,United Kingdom
Liam Payne & Dixie Damelio,United States,pop,Person,2001-08-12,,false,United States of America,United States
Liam Payne Feat. Quavo,United States,hip hop,Person,1991-04-02,,false,Unknown,United States
Lifehouse,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
Lighthouse Family,United Kingdom,pop,Group,1993-01-01,,false,Unknown,United Kingdom
Lil Baby ,United States,hip hop,Person,1994-12-03,,false,United States of America,United States
Lil Nas X,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
Lil Nas X ,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
Lil Nas X Feat. Jack Harlow,United States,pop rap,Person,1999-04-09,,false,Unknown,United States
Lil Uzi Vert ,United States,hip hop,Person,1995-07-31,,false,United States of America,United States
Lil Wayne ,United States,gangsta rap,Person,1982-09-27,,false,United States of America,United States
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false,Unknown,United States
Linda Perry,United States,adult contemporary,Person,1912-05-18,2001-05-12,true,United States of America,United States
Linkin Park,United States,nu metal,Group,1996-01-01,,false,Unknown,United States
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Lionel Richie,United States,contemporary r&b,Person,1949-06-20,,false,United States of America,United States
Liquideep,Unknown,house,Group,,,false,Unknown,Unknown
Lisa,Japan,anime,Person,1987-06-24,,false,Unknown,Japan
Lisa [Th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true,Thailand,United Kingdom
Little Mix,United Kingdom,pop,Group,2011-08-01,,false,Unknown,United Kingdom
Lizzo,United States,hip hop,Person,1988-04-27,,false,United States of America,United States
Ll Cool J Feat. Eminem,United States,hip hop,Person,1972-10-17,,false,Unknown,United States
"Lmfao, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false,United Kingdom,United States
Logic ,United States,hip hop,Person,1990-01-22,,false,Unknown,United States
Logic Feat. Alessia Cara & Khalid,Canada,contemporary r&b,Person,1996-07-11,,false,Unknown,Canada
Lola Young,Canada,folk rock,Person,1945-11-12,,false,United Kingdom,Canada
Lon3r Johny,Portugal,"",Person,1994-03-22,,false,Portugal,Portugal
Lon3r Johny X Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
Lon3r Johny X Profjam ,Portugal,"",Person,,,false,Unknown,Portugal
Lorde,New Zealand,pop,Person,1996-11-07,,false,New Zealand,New Zealand
Loreen,Sweden,dance-pop,Person,1983-10-16,,false,Sweden,Sweden
Los Benjamins ,Germany,"",Group,,,false,Unknown,Germany
Lost Frequencies,Belgium,house,Person,1993-11-30,,false,Belgium,Belgium
Lost Frequencies & Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Lost Frequencies & Calum Scott,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
Lost Frequencies Feat. Janieck Devy,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false,Unknown,United Kingdom
Louis Armstrong,United States,jazz,Person,1901-08-04,1971-07-06,true,United States of America,United States
Luan Pereira,Brazil,"",Person,,,false,Brazil,Brazil
Luan Pereira ,Brazil,"",Person,,,false,Brazil,Brazil
Luan Santana,United States,latin rock,Group,1966-01-01,,false,Brazil,United States
Luis Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
Luisa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Luisa Sonza Feat. Kayblack,Brazil,alternative pop,Person,1998-07-18,,false,Unknown,Brazil
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false,Unknown,Denmark
Luke Combs,United States,country,Person,1990-03-02,,false,United States of America,United States
Lunay ,Puerto Rico,latin,Person,2000-10-04,,false,Unknown,Puerto Rico
Luís Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Luísa Sonza ,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Lykke Li,Sweden,art pop,Person,1986-03-18,,false,Sweden,Sweden
Mabel,Unknown,pop,Person,1996-02-20,,false,Unknown,Unknown
Macklemore & Ryan Lewis Feat. Ray Dalton,United States,hip hop,Group,2009-01-01,,false,Unknown,United States
"Macklemore & Ryan Lewis, Mary Lambert",United States,hip hop,Group,2009-01-01,,false,Unknown,United States
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false,United States of America,United States
"Macklemore & Ryan Lewis, Wanz",United States,hip hop,Group,2009-01-01,,false,Unknown,United States
Macklemore Feat. Dan Caplen,United Kingdom,r&b,Person,1992-03-27,,false,Unknown,United Kingdom
Madcon,Norway,hip hop,Group,1992-01-01,,false,Unknown,Norway
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false,Unknown,Unknown
Madonna,United States,pop,Person,1958-08-16,,false,United States of America,United States
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false,Unknown,United States
Madredeus,Portugal,fado,Group,1985-01-01,,false,Unknown,Portugal
Mae Stephens,Unknown,"",Person,2003-03-24,,false,United Kingdom,United Kingdom
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
"Mafalda Veiga, Jorge Palma",Portugal,"",Person,1950-06-04,,false,Portugal,Portugal
Magic!,Japan,synthpop,Group,1978-01-01,,false,United States of America,Japan
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false,Unknown,Jamaica
Maluma,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,Colombia
Maluma ,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,Colombia
Maneskin,Italy,pop rock,Group,2016-01-01,,false,Unknown,Italy
Maninho,Unknown,"","",,,false,Mozambique,Mozambique
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false,Unknown,Portugal
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia,Colombia
Mar,Germany,"",Person,1966-01-01,,false,Unknown,Germany
Mariah Carey,United States,pop,Person,1969-03-27,,false,United States of America,United States
"Mariah Carey, John Legend",United States,pop,Person,1969-03-27,,false,Unknown,United States
"Mariah Carey, Khalid & Kirk Franklin",United States,contemporary gospel,Person,1970-01-26,,false,Unknown,United States
Mariana Pereira,Brazil,film score composer,Person,1957-11-29,,false,Portugal,Brazil
Mario,United States,"",Person,1921-01-31,1959-10-07,true,Mushroom Kingdom,United States
Marisa Liz,Portugal,"",Person,1982-01-01,,false,Portugal,Portugal
"Marisa Liz, Paulo De Carvalho, Simone De Oliveira, Alex D' Alva Teixeira, Carlão, Diogo Piçarra, Iolanda, Bárbara Tinoco, Cláudia Pascoal, Sara Correia, Luís Trigacheiro, Neyna",Portugal,"",Person,1994-10-12,,false,Unknown,Portugal
Mariza,Portugal,world,Person,1973-12-16,,false,Portugal,Portugal
Mark Ambor,United States,"",Person,,,false,United States of America,United States
Mark Ronson [+] Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,Unknown,United Kingdom
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false,Unknown,Portugal
Maroon 5,United States,pop,Group,2002-01-01,,false,Unknown,United States
Maroon 5 ,United States,pop,Group,2002-01-01,,false,Unknown,United States
Maroon 5 Feat. Future,United States,pop,Group,2002-01-01,,false,Unknown,United States
"Maroon 5, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
Marshmello,United States,edm,Person,1992-05-19,,false,United States of America,United States
Marshmello & Kane Brown,United States,country,Person,1993-10-21,,false,Unknown,United States
Marshmello & Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
"Marshmello, Manuel Turizo",Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
Martim Seabra,Unknown,"","",,,false,Unknown,Unknown
Martin Garrix & Jex,Netherlands,edm,Person,1996-05-15,,false,Unknown,Netherlands
"Martin Garrix, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
"Martin Garrix, Jex",Netherlands,edm,Person,1996-05-15,,false,Unknown,Netherlands
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false,United States of America,United States
"Mary J. Blige, Sheryl Crow",United States,pop,Person,1962-02-11,,false,Unknown,United States
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
Matheus Paraiso,Unknown,"",Group,,,false,Brazil,Brazil
Matheus Paraizo,France,"",Group,1991-01-01,,false,Unknown,France
Matias Damásio,Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
"Matias Damásio, Carlos Rivera",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
"Matias Damásio, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Matt Simons,United States,"",Person,1987-02-20,,false,United States of America,United States
Matt Terry,Unknown,audio drama,Person,1948-04-28,2015-03-12,true,United Kingdom,United Kingdom
Matue,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
Matue & Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Matue Feat. Rich The Kid,United States,hip hop,Person,1992-07-13,,false,Brazil,United States
Matuê,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
Matuê ,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
"Max [Us], Gnash",United States,alternative r&b,Person,1993-06-16,,false,United States of America,United States
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false,United States of America,Argentina
Mc Davi,Unknown,"",Person,,,false,Brazil,Brazil
Mc Livinho,Brazil,"",Person,1994-11-11,,false,Brazil,Brazil
Mc Livinho & Dj Matt D,Brazil,"",Person,1994-11-11,,false,Unknown,Brazil
"Mc Menor Jp, Ramonmix & The Ironix",Unknown,"","",,,false,Unknown,Unknown
Mc Tuto,Unknown,"","",,,false,Unknown,Unknown
Mc Tuto & Dj G,Unknown,"","",,,false,Unknown,Unknown
Mc Zaac,Greece,"",Person,,,false,Unknown,Greece
Mc Zaac ,Greece,"",Person,,,false,Unknown,Greece
Megan Thee Stalion & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
Megan Thee Stallion & Renee Rapp,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
"Megan Trainor, John Legend",United States,soul,Person,1978-12-28,,false,United States of America,United States
Meghan Trainor,United States,pop,Person,1993-12-22,,false,United States of America,United States
"Meghan Trainor, John Legend",United States,pop,Person,1993-12-22,,false,Unknown,United States
Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
Merry Carol Singers,Unknown,"",Person,,,false,Unknown,Unknown
Metro Boomin,United States,hip hop,Person,1993-09-16,,false,United States of America,United States
Metro Boomin Feat. The Weeknd & 21 Savage,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Metro Boomin, The Weeknd & 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Metro Boomin, The Weeknd, 21 Savage ",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Mia Jo,Norway,has german audiobooks,Person,1960-03-29,,false,Canada,Norway
Mia Rose,United States,"",Person,,,false,Portugal,United States
Michael Bolton,United States,pop,Person,1953-02-26,,false,United States of America,United States
Michael Buble,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
Michael Buble [+] Shania Twain,Canada,country,Person,1965-08-28,,false,Unknown,Canada
Michael Bublã‰,United States,pop,Person,1958-08-29,2009-06-25,true,Unknown,United States
Michael Bublé,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
"Michael Bublé, Carly Pearce",Canada,jazz,Person,1975-09-09,,false,Unknown,Canada
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true,United States of America,United States
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom,United Kingdom
Michael Marcagi,Unknown,"",Person,,,false,Unknown,Unknown
Michael Marcagi Feat. Joy Oladokun,United States,folk,Person,,,false,Unknown,United States
Michele Morrone,Italy,"",Person,1990-10-03,,false,Italy,Italy
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false,United Kingdom,United Kingdom
"Mickael Carreira, Syro",Portugal,"",Person,1986-04-03,,false,Unknown,Portugal
Miguel,Spain,ballad,Person,1956-04-03,,false,Unknown,Spain
Miguel Angelo,Japan,visual kei,Group,2006-08-14,,false,Unknown,Japan
"Miguel Araujo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false,Peru,Portugal
"Miguel Araújo, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
"Miguel Araújo, Inês Viterbo",Unknown,"",Person,,,false,Unknown,Unknown
"Miguel Araújo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Miguel Carmona Ft. Rita Rocha,Unknown,"",Person,2006-08-08,,false,Brazil,Brazil
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
Miguel Dias,Unknown,"",Person,,,false,Cuba,Cuba
Miguel Luz,Spain,rock,Person,1958-11-11,,false,Unknown,Spain
Mike 11 Feat. D.A.M.A.,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Mike 11 Ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false,Unknown,Czechia
Mike Posner,United States,electropop,Person,1988-02-12,,false,United States of America,United States
Mike11,Portugal,"",Person,,,false,Unknown,Portugal
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false,Unknown,Portugal
Miley Cyrus,United States,pop,Person,1992-11-23,,false,United States of America,United States
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Milhanas,Portugal,"",Person,2001-01-01,,false,Unknown,Portugal
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true,Australia,Italy
Milow,Belgium,pop rock,Person,1981-07-14,,false,Belgium,Belgium
Mimi Webb,United Kingdom,electropop,Person,2000-07-23,,false,United Kingdom,United Kingdom
Mind Da Gap ,Portugal,"",Group,,,false,Unknown,Portugal
"Mind Da Gap, Sam The Kid",Portugal,"",Group,,,false,Unknown,Portugal
Mitski,United States,indie rock,Person,1990-09-27,,false,United States of America,United States
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
Mizzy Miles ,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
Mizzy Miles Feat. Deejay Telio & Teto & Gson,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Mizzy Miles Feat. Ivandro & Piruka,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Mizzy Miles Feat. T-Rex & Zara G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Mizzy Miles Feat. Van Zee & Bispo,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
"Mizzy Miles, Van Zee, Bispo",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true,Unknown,Cabo Verde
Modjo,France,french house,Group,1998-01-01,2002-01-01,true,Unknown,France
Mora ,Sweden,children's music,Group,1971-01-01,,false,Unknown,Sweden
Morad & Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false,United States of America,United Kingdom
Mr Big,United States,hard rock,Group,1988-01-01,2024-08-23,true,Unknown,United States
Mr Mister,United States,new wave,Group,1982-01-01,1989-01-01,true,Unknown,United States
Mr. Belt & Wezol,Netherlands,"",Group,,,false,Unknown,Netherlands
"Mr. Probz, Robin Schulz",Germany,dance-pop,Person,1987-04-28,,false,Unknown,Germany
Mumford & Sons,United Kingdom,folk pop,Group,2007-12-01,,false,Unknown,United Kingdom
Mundo Segundo ,Portugal,"",Person,,,false,Portugal,Portugal
