artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Wiz Khalifa Feat. Snoop Dogg & Bruno Mars,United States,hip hop,Person,1971-10-20,,false,Unknown,United States
Ed Sheeran & Beyonce,United States,pop,Person,1981-09-04,,false,Unknown,United States
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false,Unknown,United States
Mike Posner,United States,electropop,Person,1988-02-12,,false,United States of America,United States
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false,United States of America,United States
Mizzy Miles Feat. Deejay Telio & Teto & Gson,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Shakira Feat. Cardi B.,United States,hip hop,Person,1992-10-11,,false,Unknown,United States
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
"Jason Mraz, Colbie Caillat",United States,pop,Person,1985-05-28,,false,Unknown,United States
Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
Reo Speedwagon,United States,rock,Group,1967-01-01,2025-01-01,true,Unknown,United States
"Nena, Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
James Ingram [+] Patty Austin,United States,2008 universal fire victim,Person,1950-08-10,,false,United States of America,United States
Dasha,United States,"",Person,2000-02-27,,false,Unknown,United States
Lil Uzi Vert ,United States,hip hop,Person,1995-07-31,,false,United States of America,United States
Simon & Garfunkel,United States,folk rock,Group,1963-01-01,1970-01-01,true,Unknown,United States
Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,United States of America,United States
Grande Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
Bispo Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false,Unknown,United States
B.O.B.,United States,folk rock,Person,1941-05-24,,false,United States of America,United States
Silva Ft. Anitta,Brazil,funk,Person,1993-03-30,,false,Unknown,Brazil
Capitão Fausto,Portugal,"",Group,,,false,Unknown,Portugal
Labrinth [+] Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Sean Kingston,Jamaica,pop,Person,1990-02-03,,false,Jamaica,Jamaica
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false,Unknown,United Kingdom
Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false,United Kingdom,United Kingdom
Chris Brown Feat. Wizkid,Nigeria,afropop,Person,1990-07-16,,false,United States of America,Nigeria
Tinashe,United States,alternative r&b,Person,1993-02-06,,false,United States of America,United States
Julinho Ksd Feat. Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Murta Feat Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,United States of America,United States
Alicia Keys,"","","",,,,United States of America,United States of America
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false,Unknown,Unknown
Pabllo Vittar & Duda Beat,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
"Megan Trainor, John Legend",United States,soul,Person,1978-12-28,,false,United States of America,United States
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false,Unknown,Russian Federation
Miguel Dias,Unknown,"",Person,,,false,Cuba,Cuba
Andra Day,United States,pop,Person,1922-04-03,2019-05-13,true,United States of America,United States
Riton X Nightcrawlers Ft. Mufasa E Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Giulia Be Feat. Luan Santana,Brazil,country,Person,1991-03-13,,false,Brazil,Brazil
Crowded House,Australia,alternative rock,Group,1985-01-01,,false,Unknown,Australia
Justin Timberlake [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false,Unknown,Portugal
Marshmello & Kane Brown,United States,country,Person,1993-10-21,,false,Unknown,United States
Sech ,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
Dj Snake,France,dance,Person,1986-06-13,,false,France,France
Galantis,Sweden,progressive house,Group,2012-03-01,,false,Unknown,Sweden
Xtinto,Portugal,"",Person,,,false,Unknown,Portugal
Hmb,Portugal,"",Group,,,false,Unknown,Portugal
Joe Cocker [+] Jennifer Warnes,United States,pop,Person,1947-03-03,,false,United States of America,United States
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States of America,Puerto Rico
Florence And The Machine,United Kingdom,indie rock,Group,2007-01-01,,false,Unknown,United Kingdom
Corinne Bailey Ray,United States,"",Person,,,false,United Kingdom,United States
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false,Kingdom of the Netherlands,Netherlands
Eminem,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
Pink & Willow Sage Heart,United States,rock,Group,1973-01-01,,false,United States of America,United States
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
D4vd,United States,alternative r&b,Person,2005-03-28,,false,United States of America,United States
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Nickelback,Canada,hard rock,Group,1995-01-01,,false,Unknown,Canada
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false,United States of America,United States
Adele,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom,United Kingdom
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom,United Kingdom
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom,United Kingdom
"Mizzy Miles, Van Zee, Bispo",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
Barbara Bandeira Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Bonnie Tyler,United Kingdom,pop rock,Person,1951-06-08,,false,United Kingdom,United Kingdom
Jessie Ware,United Kingdom,contemporary r&b,Person,1984-10-15,,false,United Kingdom,United Kingdom
"Hugel, Topic, Arash",Germany,dance,Person,1992-03-23,,false,Unknown,Germany
Outkast,United States,hip hop,Group,1991-01-01,,false,Unknown,United States
The Game Feat. 50 Cent,United States,hip hop,Person,1975-07-06,,false,Unknown,United States
Jamelia,United Kingdom,pop,Person,1981-01-11,,false,United Kingdom,United Kingdom
The Cure,United Kingdom,post-punk,Group,1977-01-01,,false,Unknown,United Kingdom
Mr Big,United States,hard rock,Group,1988-01-01,2024-08-23,true,Unknown,United States
Beyoncã‰ & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false,Unknown,United States
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Christina Perri,United States,pop,Person,1986-08-19,,false,United States of America,United States
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Dave,"","","",,,,Unknown,Unknown
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
David Fonseca,Colombia,latin,Person,1979-05-29,,false,Portugal,Colombia
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true,Unknown,Unknown
Bizarrap,Argentina,pop,Person,1998-01-01,,false,Argentina,Argentina
"Jonas Blue, Jp Cooper",United Kingdom,funk,Person,1981-11-01,,false,Unknown,United Kingdom
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false,United States of America,United States
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false,United States of America,Argentina
Sippinpurpp ,Portugal,"",Person,,,false,Unknown,Portugal
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false,France,United Kingdom
Lady Gaga & Bruno Mars,United States,pop,Person,1986-03-28,,false,Unknown,United States
Tiesto Ft. Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Kingdom of the Netherlands,Colombia
Giulia Be,United States,alternative rock,Group,1982-01-01,,false,Brazil,United States
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false,Unknown,Finland
Michele Morrone,Italy,"",Person,1990-10-03,,false,Italy,Italy
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false,United States of America,United Kingdom
David Guetta,France,house,Person,1967-11-07,,false,France,France
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
The Calling,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
Shaggy Feat. Rayvon,Unknown,dancehall,Person,1968-01-01,,false,Unknown,Unknown
Keri Hilson Feat. Kanye West & Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
Joji,United States,ballad,Person,1992-09-18,,false,Japan,United States
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Brazil,Brazil
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true,United States of America,Cuba
Ckay,Nigeria,afrobeats,Person,,,false,Nigeria,Nigeria
Nena [Pt],New Zealand,"",Person,1987-01-01,,false,Unknown,New Zealand
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Plutonio,Portugal,"",Person,,,false,Portugal,Portugal
Halsey,United States,alternative pop,Person,1994-09-29,,false,Unknown,United States
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false,Unknown,United Kingdom
"Kali Uchis, Peso Pluma",Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico,Mexico
Rihanna Feat. Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Vado Mas Ki As & Ivandro,Unknown,"",Person,,,false,Unknown,Unknown
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false,Unknown,Portugal
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false,United States of America,United States
Luisa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false,Unknown,Portugal
Twocolors X Safri Duo X Chris De Sarandy,Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
Lil Nas X,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
Zayn Ft. Sia,Australia,pop,Person,1975-12-18,,false,Unknown,Australia
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
"Anjos, Nuno Ribeiro",Portugal,"",Person,,,false,Portugal,Portugal
Mc Livinho & Dj Matt D,Brazil,"",Person,1994-11-11,,false,Unknown,Brazil
Mariah Carey,United States,pop,Person,1969-03-27,,false,United States of America,United States
Kenya Grace,United Kingdom,pop,Person,,,false,United Kingdom,United Kingdom
Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
Soraia Tavares,United States,disco,Group,1959-01-01,,false,Unknown,United States
Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,United States
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false,Soviet Union,United Kingdom
Omi,Jamaica,afrobeats,Person,1986-09-03,,false,Unknown,Jamaica
Leona Lewis,"","","",,,,United Kingdom,United Kingdom
Cabeças No Ar,Unknown,"",Group,2003-01-01,,false,Portugal,Portugal
Christopher Cross,United States,soft rock,Person,1951-05-03,,false,United States of America,United States
Kings Of Leon,United States,alternative rock,Group,1999-01-01,,false,Unknown,United States
Daniel Bedingfield,United Kingdom,english,Person,1979-12-03,,false,United Kingdom,United Kingdom
Alison Moyet,United Kingdom,pop,Person,1961-06-18,,false,France,United Kingdom
"The Weeknd, Playboi Carti","","","",,,,Unknown,Unknown
"Hugel, Arash, Topic, Daecolm",Germany,dance,Person,1992-03-23,,false,Unknown,Germany
Murta,Portugal,"",Person,,,false,Unknown,Portugal
Katy Perry,United States,pop,Person,1984-10-25,,false,United States of America,United States
"Maroon 5, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
"Bia Caboz, Piruka",Unknown,"","",,,false,Unknown,Unknown
Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Charlie Jeer,Unknown,"",Person,,,false,Unknown,Unknown
Julia Michaels,United States,pop,Person,1993-11-13,,false,United States of America,United States
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false,Unknown,United Kingdom
Loreen,Sweden,dance-pop,Person,1983-10-16,,false,Sweden,Sweden
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false,United States of America,United States of America
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false,Unknown,United States
Aragão,Brazil,mpb,Person,1949-01-03,,false,Brazil,Brazil
The Kid Laroi,Australia,hip hop,Person,2003-08-16,,false,Australia,Australia
Michael Bublé,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
Bryan Adams,Canada,rock,Person,1959-11-05,,false,Canada,Canada
Amy Macdonald,United Kingdom,folk rock,Person,1987-08-25,,false,United Kingdom,United Kingdom
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false,Unknown,United States
Rachel Platen,Unknown,"","",,,false,United States of America,United States of America
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
Diana Krall,Canada,jazz,Person,1964-11-16,,false,Canada,Canada
"Inês Apenas, Irma",Portugal,"",Person,,,false,Unknown,Portugal
Post Malone & Morgan Wallen,United States,country,Person,1993-05-13,,false,Unknown,United States
Billy Gillies Feat. Hannah Boleyn,United Kingdom,"",Person,1990-02-18,,false,Unknown,United Kingdom
Mundo Segundo ,Portugal,"",Person,,,false,Portugal,Portugal
Kurt Nilsen,Norway,country,Person,1978-09-29,,false,Norway,Norway
Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Amber Mark,United Kingdom,rock,Person,1949-08-12,,false,Unknown,United Kingdom
Kate Bush,Unknown,art pop,Person,1958-07-30,,false,United Kingdom,United Kingdom
Jessie J,United Kingdom,author,Person,1965-07-31,,false,United Kingdom,United Kingdom
Rosalía,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
"Max [Us], Gnash",United States,alternative r&b,Person,1993-06-16,,false,United States of America,United States
Latte,Italy,"",Group,1997-01-01,,false,Unknown,Italy
Alok Feat. Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Uhf,Portugal,portugal,Group,1978-01-01,,false,Unknown,Portugal
S.Pedro,"","","",,,,Brazil,Brazil
The Weeknd Feat. Future,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
Lady Gaga [+] Beyonce,United States,pop,Person,1986-03-28,,false,Unknown,United States
James Morrison [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Feid & Rema,Nigeria,afrobeat,Person,2000-05-01,,false,Colombia,Nigeria
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true,United States of America,United States
David Guetta + Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Adriana Calcanhoto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
Barbara Bandeira Feat. Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
Rihanna [+] Mikky Ekko,United States,"",Person,1984-12-17,,false,Unknown,United States
Shaboozey,United States,country,Person,1995-05-09,,false,United States of America,United States
Frankieontheguitar Feat. Ivandro & Slow J.,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Miley Cyrus,United States,pop,Person,1992-11-23,,false,United States of America,United States
Tommy Richman,Unknown,"",Person,2000-03-21,,false,United States of America,United States of America
Jvke,United States,alternative pop,Person,2001-03-01,,false,United States of America,United States
Spandau Ballet,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true,Unknown,United Kingdom
Tribalistas,Brazil,mpb,Group,2002-01-01,,false,Unknown,Brazil
Pedro Sampaio Feat. Mc Pedrinho,Unknown,"",Person,,,false,Brazil,Brazil
Zzoilo & Aitana,Spain,2020s,Person,1999-06-27,,false,Spain,Spain
Bryan Adams [+] Rod Stewart [+] Sting,United Kingdom,blues rock,Person,1945-01-10,,false,Unknown,United Kingdom
Bizarrap & Quevedo,Unknown,latin trap,Person,2001-12-07,,false,Argentina,Argentina
Myke Towers,Puerto Rico,latin,Person,1994-01-15,,false,United States of America,Puerto Rico
Black Eyed Peas X Ozuna X J. Rey Soul,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Michael Bolton,United States,pop,Person,1953-02-26,,false,United States of America,United States
Internet Money,Unknown,emo rap,Group,,,false,Unknown,Unknown
Mind Da Gap ,Portugal,"",Group,,,false,Unknown,Portugal
Maroon 5 ,United States,pop,Group,2002-01-01,,false,Unknown,United States
"Dj Snake, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Wiu & Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
Passenger [Uk],United Kingdom,punk,Group,1977-01-01,,false,United Kingdom,United Kingdom
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway,Germany
Camila Cabello,United States,pop,Person,1997-03-03,,false,Cuba,United States
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,United States
Ella Henderson,United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
"Karol G., Feid, Dfzm, Ovy On The Drums, J Balvin, Maluma, Blessed & Ryan Castro",Colombia,latin,Person,,,false,Unknown,Colombia
Lionel Richie,United States,contemporary r&b,Person,1949-06-20,,false,United States of America,United States
"David Guetta, Anne-Marie, Coi Leray",United States,pop rap,Person,1997-05-11,,false,United States of America,United States
Calvin Harris Feat. John Newman,Unknown,pop,Person,1990-06-16,,false,Unknown,Unknown
French Montana,United States,hip hop,Person,1984-11-09,,false,Algeria,United States
Taylor Swift,United States,pop,Person,1989-12-13,,false,United States of America,United States
Naill Horan,Ireland,pop,Person,1993-09-13,,false,Unknown,Ireland
Capicua,Unknown,"",Person,,,false,Portugal,Portugal
Fumaxa,Unknown,"","",,,false,Unknown,Unknown
Daughtry,United States,alternative rock,Group,2006-07-10,,false,United States of America,United States
Shakira,Colombia,pop,Person,1977-02-02,,false,Spain,Colombia
Damien Rice,Ireland,folk,Person,1973-12-07,,false,Ireland,Ireland
Grelo ,Unknown,"",Person,,,false,Canada,Canada
Anna Nalick,United States,pop rock,Person,1984-03-30,,false,United States of America,United States
Rema & Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Bia Caboz,Unknown,"","",,,false,Unknown,Unknown
Nelson Freitas,Portugal,cabo zouk kizomba,Person,,,false,Unknown,Portugal
Becky Hill,United Kingdom,pop,Person,1994-02-14,,false,United Kingdom,United Kingdom
Birdy,United Kingdom,pop,Person,1996-05-15,,false,Unknown,United Kingdom
Matue,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false,Unknown,United States
Elton John [+] George Michael,United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
"Diogo Piçarra, Pedro Abrunhosa",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
Miguel Luz,Spain,rock,Person,1958-11-11,,false,Unknown,Spain
Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true,Unknown,United States
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false,Italy,Canada
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom,United Kingdom
Ivandro Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Xamã,Brazil,"",Person,,,false,Brazil,Brazil
Run The Jewels ,United States,hip hop,Group,2013-01-01,,false,Unknown,United States
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom,United Kingdom
António Zambujo,Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
Sza,United States,contemporary r&b,Person,1989-11-08,,false,United States of America,United States
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
Expensive Soul,Portugal,"",Group,1999-01-01,,false,Unknown,Portugal
Amor Electro,Portugal,"",Group,2011-04-28,,false,Unknown,Portugal
Carlao,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Fingertips,Portugal,soft rock,Group,2002-01-01,,false,Unknown,Portugal
Justin Bieber Feat. Skrillex & Blood Diamonds,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Kool & The Gang,United States,funk,Group,1964-01-01,,false,Unknown,United States
"Meghan Trainor, John Legend",United States,pop,Person,1993-12-22,,false,Unknown,United States
Silence 4,Portugal,"",Group,1995-01-01,,false,Unknown,Portugal
Zzoilo,Spain,"",Person,2000-06-29,,false,Unknown,Spain
Bad Bunny ,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Magic!,Japan,synthpop,Group,1978-01-01,,false,United States of America,Japan
Bts,"Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
Kygo Feat. Zak Abel & Nile Rodgers,United States,"",Person,1952-09-19,,false,Norway,United States
Música De Natal - 2023,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Mike 11 Ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false,Unknown,Czechia
Beatriz Caixinha,Unknown,"",Person,,,false,Brazil,Brazil
Faith No More,United States,alternative metal,Group,1983-09-01,,false,Unknown,United States
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false,Unknown,United States
Jay-Z Feat. Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Luke Combs,United States,country,Person,1990-03-02,,false,United States of America,United States
Pedro Mafama,Portugal,"",Person,,,false,Portugal,Portugal
"Bianca Barros, Nuno Lanhoso, Rita Rocha",Portugal,"",Person,,,false,Unknown,Portugal
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal,Portugal
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false,Canada,Canada
"Bruno Mars & Anderson Paak, Silk Sonic",United States,r&b,Person,1986-02-08,,false,Unknown,United States
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true,Unknown,United States
Temptations,United States,soul,Group,1960-01-01,,false,Unknown,United States
Evanescence,United States,alternative metal,Group,1995-01-01,,false,Unknown,United States
Walk The Moon,United States,pop rock,Group,2008-03-06,,false,Unknown,United States
Lady Gaga ,United States,pop,Person,1986-03-28,,false,United States of America,United States
Wiu,Brazil,hip hop,Person,2002-02-16,,false,Unknown,Brazil
Catarina Filipe,Brazil,"",Person,1987-09-26,,false,Brazil,Brazil
The Weeknd ,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Lauren Daigle,United States,christian,Person,1991-09-09,,false,United States of America,United States
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false,Unknown,United States
The Weeknd Feat. Anitta,Canada,r&b,Person,1990-02-16,,false,Brazil,Canada
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false,Unknown,Portugal
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false,Canada,Canada
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false,Unknown,Unknown
Ivandro Feat. Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true,Unknown,Cabo Verde
Axwell & Ingrosso,Sweden,"",Group,2014-01-01,,false,Unknown,Sweden
Floyymenor Feat. Cris Mj,Unknown,"",Person,2001-11-11,,false,Unknown,Unknown
Jovem Dionisio,Unknown,"","",,,false,Unknown,Unknown
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false,South Korea,"Korea, Republic of"
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Brazil,Brazil
Dido,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia,United Kingdom
Mr Mister,United States,new wave,Group,1982-01-01,1989-01-01,true,Unknown,United States
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false,Unknown,United States
 ,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Carly Rae Jepsen,Canada,pop,Person,1985-11-21,,false,Canada,Canada
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false,Unknown,United Kingdom
Pat Benatar,United States,rock,Person,1953-01-10,,false,United States of America,United States
"Matias Damásio, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false,Nigeria,Nigeria
The Weeknd Feat. Playboi Carti,United States,hip hop,Person,1996-09-13,,false,Unknown,United States
Justin Timberlake Feat. T.I.,United States,pop,Person,1981-01-31,,false,Unknown,United States
Beyoncé,United States,pop,Person,1981-09-04,,false,United States of America,United States
Mariana Pereira,Brazil,film score composer,Person,1957-11-29,,false,Portugal,Brazil
Gnr,Portugal,pop rock,Group,1980-09-01,,false,Unknown,Portugal
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false,Ireland,United States
"Timbaland, Onerepublic",United States,pop,Group,2004-01-01,,false,Unknown,United States
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false,United States of America,United States
Da Weasel,Portugal,rock,Group,1993-01-01,,true,Unknown,Portugal
"Twololors, Safri Duo, Chris De Sarajdy",Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
D.A.M.A. Feat. Los Romeros,Spain,"",Group,1960-01-01,,false,Colombia,Spain
Farruko,Puerto Rico,latin,Person,1991-05-02,,false,United States of America,Puerto Rico
Bárbara Bandeira Ft. Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
"Metro Boomin, The Weeknd & 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Jason Derulo,United States,pop,Person,1989-09-21,,false,United States of America,United States
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true,Unknown,United States
"Doja Cat, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false,United States of America,United States
Blocboy Jb ,United States,hip hop,Person,1996-05-19,,false,United States of America,United States
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false,Portugal,Argentina
